2000,11,15,202,182,135
2000,11,16,136,146,118
2000,11,17,0,121,82
2000,11,18,0,142,55
2000,11,19,99,192,124
2000,11,20,15,126,74
2000,11,21,0,109,64
2000,11,22,0,133,76
2000,11,23,0,147,76
2000,11,24,0,176,94
2000,11,25,0,210,129
2000,11,26,5,163,129
2000,11,27,0,133,106
2000,11,28,0,138,95
2000,11,29,23,131,103
2000,11,30,427,122,101
2000,12,1,5,143,103
2000,12,2,0,123,98
2000,12,3,0,118,92
2000,12,4,3,125,70
2000,12,5,0,131,60
2000,12,6,0,136,83
2000,12,7,0,148,92
2000,12,8,0,161,85
2000,12,9,0,203,116
2000,12,10,1,162,75
2000,12,11,0,80,56
2000,12,12,1,70,42
2000,12,13,6,56,30
2000,12,14,0,81,6
2000,12,15,0,157,26
2000,12,16,6,117,67
2000,12,17,13,107,85
2000,12,18,0,152,88
2000,12,19,0,124,84
2000,12,20,76,97,49
2000,12,21,0,78,30
2000,12,22,0,126,33
2000,12,23,0,111,43
2000,12,24,0,157,55
2000,12,25,0,108,38
2000,12,26,0,107,65
2000,12,27,0,158,81
2000,12,28,7,124,79
2000,12,29,0,104,80
2000,12,30,0,103,80
2000,12,31,0,92,50
2001,1,1,0,121,8
2001,1,2,0,101,66
2001,1,3,0,120,78
2001,1,4,0,102,64
2001,1,5,22,93,78
2001,1,6,304,137,85
2001,1,7,58,145,58
2001,1,8,0,103,55
2001,1,9,88,104,39
2001,1,10,0,71,-1
2001,1,11,0,105,18
2001,1,12,0,110,39
2001,1,13,0,87,46
2001,1,14,0,17,-15
2001,1,15,0,4,-38
2001,1,16,0,26,-26
2001,1,17,0,96,-2
2001,1,18,15,116,55
2001,1,19,19,131,90
2001,1,20,44,106,59
2001,1,21,28,83,44
2001,1,22,185,72,60
2001,1,23,3,100,57
2001,1,24,122,102,73
2001,1,25,121,93,59
2001,1,26,50,61,11
2001,1,27,0,32,-15
2001,1,28,0,48,2
2001,1,29,0,58,-18
2001,1,30,0,93,1
2001,1,31,0,90,34
2001,2,1,0,64,31
2001,2,2,0,71,20
2001,2,3,42,84,41
2001,2,4,68,95,65
2001,2,5,7,93,67
2001,2,6,62,86,61
2001,2,7,42,64,24
2001,2,8,0,48,-4
2001,2,9,0,85,16
2001,2,10,0,105,40
2001,2,11,0,102,47
2001,2,12,188,93,41
2001,2,13,18,52,30
2001,2,14,2,72,24
2001,2,15,0,130,27
2001,2,16,0,105,30
2001,2,17,0,111,14
2001,2,18,0,146,71
2001,2,19,0,108,50
2001,2,20,0,119,56
2001,2,21,19,125,87
2001,2,22,1,134,74
2001,2,23,0,214,85
2001,2,24,11,87,26
2001,2,25,0,75,14
2001,2,26,3,91,50
2001,2,27,184,115,79
2001,2,28,3,96,60
2001,3,1,0,158,51
2001,3,2,0,147,61
2001,3,3,0,170,72
2001,3,4,0,120,57
2001,3,5,0,164,49
2001,3,6,0,179,95
2001,3,7,0,96,34
2001,3,8,0,83,8
2001,3,9,0,122,7
2001,3,10,0,165,65
2001,3,11,0,105,60
2001,3,12,0,131,63
2001,3,13,0,169,56
2001,3,14,0,255,97
2001,3,15,0,205,72
2001,3,16,52,88,68
2001,3,17,8,93,68
2001,3,18,0,159,49
2001,3,19,0,202,100
2001,3,20,0,217,126
2001,3,21,0,235,133
2001,3,22,1,219,100
2001,3,23,32,151,95
2001,3,24,94,134,120
2001,3,25,93,169,96
2001,3,26,0,133,70
2001,3,27,0,174,105
2001,3,28,0,165,65
2001,3,29,0,150,40
2001,3,30,0,215,95
2001,3,31,0,119,72
2001,4,1,0,154,59
2001,4,2,0,196,103
2001,4,3,0,164,94
2001,4,4,0,147,75
2001,4,5,0,178,102
2001,4,6,0,194,128
2001,4,7,0,200,138
2001,4,8,0,173,140
2001,4,9,0,193,132
2001,4,10,0,174,123
2001,4,11,15,126,75
2001,4,12,0,191,78
2001,4,13,0,227,120
2001,4,14,0,184,115
2001,4,15,0,206,108
2001,4,16,0,222,121
2001,4,17,0,204,153
2001,4,18,0,226,141
2001,4,19,0,275,152
2001,4,20,105,196,126
2001,4,21,181,147,123
2001,4,22,0,172,114
2001,4,23,15,189,123
2001,4,24,34,160,124
2001,4,25,0,180,120
2001,4,26,0,183,114
2001,4,27,64,197,128
2001,4,28,200,204,144
2001,4,29,54,221,178
2001,4,30,7,204,159
2001,5,1,9,194,148
2001,5,2,0,211,131
2001,5,3,0,216,139
2001,5,4,0,244,160
2001,5,5,108,198,164
2001,5,6,10,182,162
2001,5,7,0,200,165
2001,5,8,0,224,161
2001,5,9,0,223,173
2001,5,10,0,235,149
2001,5,11,0,256,161
2001,5,12,0,235,155
2001,5,13,0,244,167
2001,5,14,0,243,186
2001,5,15,0,255,197
2001,5,16,0,281,194
2001,5,17,2,248,205
2001,5,18,1,266,205
2001,5,19,0,298,210
2001,5,20,0,248,208
2001,5,21,0,264,211
2001,5,22,0,261,196
2001,5,23,41,272,181
2001,5,24,0,266,186
2001,5,25,0,267,193
2001,5,26,0,284,217
2001,5,27,0,255,212
2001,5,28,0,275,206
2001,5,29,7,245,197
2001,5,30,226,202,154
2001,5,31,0,255,161
2001,6,1,0,276,184
2001,6,2,0,298,208
2001,6,3,0,247,190
2001,6,4,311,196,181
2001,6,5,61,256,186
2001,6,6,17,245,204
2001,6,7,0,256,211
2001,6,8,0,251,217
2001,6,9,0,263,227
2001,6,10,90,260,217
2001,6,11,0,256,212
2001,6,12,0,257,209
2001,6,13,299,234,199
2001,6,14,285,211,203
2001,6,15,0,261,206
2001,6,16,0,306,221
2001,6,17,78,306,235
2001,6,18,0,336,246
2001,6,19,290,283,242
2001,6,20,0,255,224
2001,6,21,0,258,223
2001,6,22,230,237,197
2001,6,23,660,222,199
2001,6,24,422,254,211
2001,6,25,121,245,219
2001,6,26,262,265,217
2001,6,27,0,327,223
2001,6,28,5,356,272
2001,6,29,0,368,293
2001,6,30,0,367,291
2001,7,1,0,382,295
2001,7,2,0,364,279
2001,7,3,0,350,271
2001,7,4,0,340,268
2001,7,5,7,314,277
2001,7,6,507,292,232
2001,7,7,18,257,241
2001,7,8,0,295,249
2001,7,9,0,316,263
2001,7,10,0,349,280
2001,7,11,0,353,289
2001,7,12,0,311,284
2001,7,13,0,338,272
2001,7,14,6,321,277
2001,7,15,187,278,242
2001,7,16,83,276,229
2001,7,17,0,291,237
2001,7,18,0,297,247
2001,7,19,0,321,262
2001,7,20,0,352,278
2001,7,21,0,361,278
2001,7,22,1,356,285
2001,7,23,0,350,276
2001,7,24,0,348,280
2001,7,25,0,356,282
2001,7,26,0,357,285
2001,7,27,0,351,277
2001,7,28,0,358,282
2001,7,29,0,365,279
2001,7,30,0,355,289
2001,7,31,0,356,293
2001,8,1,264,305,241
2001,8,2,1,330,271
2001,8,3,0,326,272
2001,8,4,0,319,288
2001,8,5,16,330,272
2001,8,6,1729,304,244
2001,8,7,566,333,250
2001,8,8,305,305,264
2001,8,9,80,279,235
2001,8,10,103,256,210
2001,8,11,42,236,213
2001,8,12,27,270,214
2001,8,13,0,288,221
2001,8,14,0,289,234
2001,8,15,0,298,252
2001,8,16,42,315,255
2001,8,17,0,311,263
2001,8,18,0,310,273
2001,8,19,0,306,266
2001,8,20,0,311,265
2001,8,21,0,315,253
2001,8,22,0,321,264
2001,8,23,0,326,261
2001,8,24,0,318,259
2001,8,25,158,282,216
2001,8,26,11,295,231
2001,8,27,0,293,247
2001,8,28,0,297,249
2001,8,29,412,269,220
2001,8,30,23,262,220
2001,8,31,0,273,210
2001,9,1,0,284,241
2001,9,2,0,284,239
2001,9,3,0,287,239
2001,9,4,0,294,241
2001,9,5,0,276,244
2001,9,6,0,289,234
2001,9,7,0,289,235
2001,9,8,0,291,236
2001,9,9,0,294,240
2001,9,10,0,291,233
2001,9,11,9,281,223
2001,9,12,0,283,240
2001,9,13,0,275,237
2001,9,14,0,266,225
2001,9,15,78,288,229
2001,9,16,0,285,238
2001,9,17,0,281,231
2001,9,18,0,282,230
2001,9,19,0,272,235
2001,9,20,0,266,229
2001,9,21,0,270,226
2001,9,22,6,263,210
2001,9,23,0,266,217
2001,9,24,0,277,221
2001,9,25,0,260,219
2001,9,26,0,263,211
2001,9,27,8,253,219
2001,9,28,0,266,213
2001,9,29,15,256,231
2001,9,30,75,237,197
2001,10,1,0,254,177
2001,10,2,0,260,186
2001,10,3,0,273,196
2001,10,4,2,236,185
2001,10,5,0,226,175
2001,10,6,0,235,191
2001,10,7,9,235,198
2001,10,8,37,222,190
2001,10,9,52,238,180
2001,10,10,0,229,147
2001,10,11,0,244,153
2001,10,12,0,240,180
2001,10,13,0,242,184
2001,10,14,0,245,189
2001,10,15,0,256,191
2001,10,16,0,246,197
2001,10,17,0,209,168
2001,10,18,0,209,155
2001,10,19,0,211,157
2001,10,20,0,236,179
2001,10,21,0,249,190
2001,10,22,0,221,189
2001,10,23,0,235,184
2001,10,24,0,241,181
2001,10,25,0,237,171
2001,10,26,0,238,201
2001,10,27,104,217,188
2001,10,28,10,209,175
2001,10,29,0,186,121
2001,10,30,0,190,135
2001,10,31,0,250,143
2001,11,1,1,219,173
2001,11,2,41,174,135
2001,11,3,208,174,127
2001,11,4,0,190,146
2001,11,5,160,178,139
2001,11,6,0,160,110
2001,11,7,0,167,122
2001,11,8,0,186,118
2001,11,9,0,174,142
2001,11,10,0,173,124
2001,11,11,0,180,113
2001,11,12,0,181,112
2001,11,13,0,185,116
2001,11,14,0,137,84
2001,11,15,0,144,45
2001,11,16,0,170,65
2001,11,17,0,153,70
2001,11,18,0,156,76
2001,11,19,0,165,68
2001,11,20,0,184,77
2001,11,21,0,168,76
2001,11,22,0,180,79
2001,11,23,0,196,106
2001,11,24,0,202,112
2001,11,25,0,170,123
2001,11,26,0,125,81
2001,11,27,0,124,79
2001,11,28,0,200,93
2001,11,29,32,183,145
2001,11,30,0,153,118
2001,12,1,76,128,116
2001,12,2,17,155,125
2001,12,3,12,206,139
2001,12,4,32,139,112
2001,12,5,47,123,89
2001,12,6,47,94,68
2001,12,7,0,114,57
2001,12,8,116,121,104
2001,12,9,239,117,100
2001,12,10,40,104,86
2001,12,11,79,115,87
2001,12,12,175,122,85
2001,12,13,0,86,20
2001,12,14,0,43,-17
2001,12,15,0,78,-10
2001,12,16,131,97,67
2001,12,17,49,96,65
2001,12,18,9,93,77
2001,12,19,9,106,70
2001,12,20,19,89,65
2001,12,21,37,70,10
2001,12,22,0,49,-17
2001,12,23,0,81,-13
2001,12,24,0,71,0
2001,12,25,0,44,-20
2001,12,26,0,46,-20
2001,12,27,0,66,7
2001,12,28,0,66,-13
2001,12,29,0,107,5
2001,12,30,0,98,4
2001,12,31,0,153,41
2002,1,1,0,113,40
2002,1,2,0,82,2
2002,1,3,0,131,18
2002,1,4,0,144,32
2002,1,5,0,145,51
2002,1,6,0,177,43
2002,1,7,0,126,41
2002,1,8,0,82,-8
2002,1,9,0,125,16
2002,1,10,0,169,67
2002,1,11,0,160,62
2002,1,12,0,199,102
2002,1,13,0,195,99
2002,1,14,0,221,91
2002,1,15,110,192,169
2002,1,16,37,182,46
2002,1,17,16,48,27
2002,1,18,60,58,16
2002,1,19,0,75,18
2002,1,20,0,89,40
2002,1,21,0,79,21
2002,1,22,0,81,6
2002,1,23,0,58,22
2002,1,24,0,68,13
2002,1,25,110,65,47
2002,1,26,47,62,47
2002,1,27,0,82,18
2002,1,28,0,70,22
2002,1,29,0,81,7
2002,1,30,0,92,11
2002,1,31,0,81,19
2002,2,1,0,90,41
2002,2,2,0,115,12
2002,2,3,0,112,25
2002,2,4,0,106,55
2002,2,5,0,122,67
2002,2,6,0,157,42
2002,2,7,0,127,70
2002,2,8,0,152,81
2002,2,9,0,87,45
2002,2,10,0,114,43
2002,2,11,0,114,32
2002,2,12,0,168,77
2002,2,13,0,134,72
2002,2,14,0,90,72
2002,2,15,0,102,63
2002,2,16,0,132,60
2002,2,17,79,170,87
2002,2,18,0,114,66
2002,2,19,0,96,47
2002,2,20,0,133,25
2002,2,21,100,132,89
2002,2,22,33,127,82
2002,2,23,54,96,60
2002,2,24,0,113,54
2002,2,25,0,162,58
2002,2,26,1,120,98
2002,2,27,92,100,85
2002,2,28,2,103,79
2002,3,1,27,105,87
2002,3,2,235,100,80
2002,3,3,40,88,70
2002,3,4,150,95,69
2002,3,5,99,92,51
2002,3,6,0,137,42
2002,3,7,0,173,68
2002,3,8,0,175,89
2002,3,9,0,230,115
2002,3,10,0,222,101
2002,3,11,0,141,99
2002,3,12,60,180,118
2002,3,13,10,164,120
2002,3,14,62,175,142
2002,3,15,0,201,125
2002,3,16,1,174,111
2002,3,17,0,229,142
2002,3,18,0,195,97
2002,3,19,0,242,125
2002,3,20,0,261,150
2002,3,21,0,222,109
2002,3,22,108,132,88
2002,3,23,0,158,87
2002,3,24,100,143,86
2002,3,25,28,125,90
2002,3,26,69,156,121
2002,3,27,35,141,119
2002,3,28,2,148,111
2002,3,29,1,150,116
2002,3,30,0,245,108
2002,3,31,0,216,128
2002,4,1,0,273,146
2002,4,2,132,225,173
2002,4,3,0,214,138
2002,4,4,0,188,133
2002,4,5,0,250,165
2002,4,6,229,229,182
2002,4,7,0,225,141
2002,4,8,14,142,93
2002,4,9,0,163,118
2002,4,10,27,152,105
2002,4,11,11,150,101
2002,4,12,0,235,106
2002,4,13,0,282,146
2002,4,14,0,267,192
2002,4,15,0,290,211
2002,4,16,6,257,168
2002,4,17,65,183,134
2002,4,18,24,146,112
2002,4,19,51,164,115
2002,4,20,194,164,146
2002,4,21,0,202,150
2002,4,22,59,213,176
2002,4,23,0,208,149
2002,4,24,6,149,117
2002,4,25,2,129,113
2002,4,26,0,170,116
2002,4,27,2,184,143
2002,4,28,0,196,155
2002,4,29,0,301,165
2002,4,30,280,241,160
2002,5,1,2,188,152
2002,5,2,8,238,167
2002,5,3,49,230,168
2002,5,4,0,183,161
2002,5,5,209,174,158
2002,5,6,5,279,173
2002,5,7,70,239,144
2002,5,8,0,190,144
2002,5,9,188,166,150
2002,5,10,22,193,160
2002,5,11,0,196,165
2002,5,12,0,210,169
2002,5,13,2,201,171
2002,5,14,306,224,188
2002,5,15,136,229,190
2002,5,16,0,230,160
2002,5,17,0,226,183
2002,5,18,0,198,166
2002,5,19,9,234,165
2002,5,20,0,243,163
2002,5,21,400,215,157
2002,5,22,486,183,160
2002,5,23,8,248,159
2002,5,24,0,273,176
2002,5,25,0,271,164
2002,5,26,0,292,193
2002,5,27,0,278,191
2002,5,28,45,260,206
2002,5,29,32,247,208
2002,5,30,407,218,187
2002,5,31,0,261,191
2002,6,1,0,288,192
2002,6,2,0,278,200
2002,6,3,0,285,205
2002,6,4,0,279,222
2002,6,5,0,275,211
2002,6,6,0,269,213
2002,6,7,0,284,228
2002,6,8,0,283,246
2002,6,9,0,277,237
2002,6,10,14,352,241
2002,6,11,0,295,244
2002,6,12,0,338,259
2002,6,13,0,306,240
2002,6,14,0,314,228
2002,6,15,0,276,230
2002,6,16,0,280,231
2002,6,17,0,289,235
2002,6,18,0,324,232
2002,6,19,180,273,249
2002,6,20,137,285,252
2002,6,21,394,260,242
2002,6,22,0,272,237
2002,6,23,0,335,250
2002,6,24,365,321,228
2002,6,25,0,251,216
2002,6,26,0,252,217
2002,6,27,0,260,228
2002,6,28,198,245,208
2002,6,29,4,238,214
2002,6,30,0,273,225
2002,7,1,6,262,231
2002,7,2,0,266,224
2002,7,3,0,289,236
2002,7,4,113,264,239
2002,7,5,408,255,234
2002,7,6,0,318,228
2002,7,7,59,286,235
2002,7,8,0,275,236
2002,7,9,2,253,231
2002,7,10,0,269,232
2002,7,11,0,308,227
2002,7,12,0,312,243
2002,7,13,0,303,233
2002,7,14,0,336,255
2002,7,15,64,363,279
2002,7,16,17,358,288
2002,7,17,0,321,266
2002,7,18,524,290,234
2002,7,19,0,315,231
2002,7,20,20,301,267
2002,7,21,17,287,258
2002,7,22,186,313,241
2002,7,23,0,356,272
2002,7,24,0,350,262
2002,7,25,0,323,268
2002,7,26,0,309,269
2002,7,27,0,321,252
2002,7,28,0,340,285
2002,7,29,0,358,279
2002,7,30,0,333,278
2002,7,31,0,332,277
2002,8,1,0,325,283
2002,8,2,0,320,282
2002,8,3,0,325,280
2002,8,4,0,346,277
2002,8,5,0,340,278
2002,8,6,0,333,285
2002,8,7,26,298,261
2002,8,8,9,288,253
2002,8,9,14,258,239
2002,8,10,185,257,201
2002,8,11,68,246,215
2002,8,12,79,253,209
2002,8,13,15,263,234
2002,8,14,14,306,239
2002,8,15,252,257,228
2002,8,16,795,273,232
2002,8,17,55,280,243
2002,8,18,22,305,254
2002,8,19,0,307,251
2002,8,20,0,308,254
2002,8,21,0,305,253
2002,8,22,0,365,262
2002,8,23,0,375,296
2002,8,24,0,343,267
2002,8,25,269,306,231
2002,8,26,1,348,261
2002,8,27,544,293,239
2002,8,28,23,294,239
2002,8,29,0,296,258
2002,8,30,5,296,257
2002,8,31,0,308,258
2002,9,1,0,350,241
2002,9,2,0,345,279
2002,9,3,0,328,258
2002,9,4,0,307,265
2002,9,5,0,297,257
2002,9,6,0,269,241
2002,9,7,2,276,245
2002,9,8,37,293,262
2002,9,9,0,306,264
2002,9,10,0,303,267
2002,9,11,0,278,253
2002,9,12,0,289,248
2002,9,13,0,283,244
2002,9,14,101,251,214
2002,9,15,553,274,210
2002,9,16,251,254,210
2002,9,17,0,262,217
2002,9,18,0,275,220
2002,9,19,0,266,229
2002,9,20,0,261,221
2002,9,21,0,258,221
2002,9,22,0,249,207
2002,9,23,0,270,173
2002,9,24,0,266,187
2002,9,25,5,235,196
2002,9,26,0,259,182
2002,9,27,0,249,214
2002,9,28,0,276,212
2002,9,29,0,274,190
2002,9,30,0,252,181
2002,10,1,0,279,202
2002,10,2,0,254,185
2002,10,3,0,316,212
2002,10,4,0,307,233
2002,10,5,0,318,233
2002,10,6,43,261,192
2002,10,7,0,228,144
2002,10,8,0,224,183
2002,10,9,0,236,184
2002,10,10,0,238,192
2002,10,11,0,243,204
2002,10,12,0,285,206
2002,10,13,0,268,200
2002,10,14,0,286,198
2002,10,15,0,270,215
2002,10,16,0,276,199
2002,10,17,18,266,211
2002,10,18,219,252,192
2002,10,19,39,212,185
2002,10,20,194,205,183
2002,10,21,1,186,159
2002,10,22,0,168,135
2002,10,23,4,156,125
2002,10,24,0,185,105
2002,10,25,0,220,123
2002,10,26,0,178,120
2002,10,27,0,169,102
2002,10,28,0,195,120
2002,10,29,10,166,153
2002,10,30,14,168,150
2002,10,31,325,180,157
2002,11,1,0,162,123
2002,11,2,0,151,81
2002,11,3,0,167,78
2002,11,4,0,169,61
2002,11,5,0,206,93
2002,11,6,0,225,125
2002,11,7,0,233,149
2002,11,8,0,162,109
2002,11,9,0,135,85
2002,11,10,0,223,111
2002,11,11,0,244,157
2002,11,12,0,199,145
2002,11,13,0,168,150
2002,11,14,159,163,141
2002,11,15,73,148,110
2002,11,16,0,152,114
2002,11,17,0,159,102
2002,11,18,0,107,72
2002,11,19,0,155,71
2002,11,20,128,148,130
2002,11,21,133,137,117
2002,11,22,0,130,112
2002,11,23,0,154,103
2002,11,24,0,125,100
2002,11,25,0,129,56
2002,11,26,0,106,71
2002,11,27,0,107,51
2002,11,28,0,184,73
2002,11,29,0,196,106
2002,11,30,0,153,106
2002,12,1,0,168,87
2002,12,2,72,162,125
2002,12,3,217,173,122
2002,12,4,0,145,110
2002,12,5,136,143,108
2002,12,6,84,132,100
2002,12,7,57,113,75
2002,12,8,4,75,27
2002,12,9,0,50,-9
2002,12,10,0,65,-5
2002,12,11,0,84,8
2002,12,12,0,96,45
2002,12,13,0,97,60
2002,12,14,0,161,64
2002,12,15,6,173,108
2002,12,16,0,137,72
2002,12,17,106,102,52
2002,12,18,323,106,87
2002,12,19,78,111,89
2002,12,20,8,127,98
2002,12,21,12,124,105
2002,12,22,0,119,98
2002,12,23,37,104,82
2002,12,24,2,85,46
2002,12,25,1,47,2
2002,12,26,0,19,-16
2002,12,27,0,43,-16
2002,12,28,0,60,-19
2002,12,29,0,63,25
2002,12,30,0,51,32
2002,12,31,0,61,5
2003,1,1,0,49,-11
2003,1,2,31,83,17
2003,1,3,33,45,-7
2003,1,4,0,7,-38
2003,1,5,0,-3,-52
2003,1,6,0,22,-40
2003,1,7,0,45,1
2003,1,8,0,66,-25
2003,1,9,0,100,-12
2003,1,10,0,93,16
2003,1,11,0,86,-5
2003,1,12,0,111,-15
2003,1,13,0,148,10
2003,1,14,0,78,29
2003,1,15,0,58,12
2003,1,16,0,139,20
2003,1,17,0,165,40
2003,1,18,0,97,22
2003,1,19,53,70,36
2003,1,20,0,76,-11
2003,1,21,0,84,0
2003,1,22,2,87,57
2003,1,23,0,64,17
2003,1,24,0,83,-1
2003,1,25,160,100,63
2003,1,26,20,104,57
2003,1,27,38,57,7
2003,1,28,0,58,-29
2003,1,29,0,39,-16
2003,1,30,0,61,-11
2003,1,31,188,73,49
2003,2,1,8,53,34
2003,2,2,0,62,-9
2003,2,3,0,73,-6
2003,2,4,0,91,8
2003,2,5,0,60,5
2003,2,6,0,94,-21
2003,2,7,5,153,48
2003,2,8,20,127,84
2003,2,9,0,133,58
2003,2,10,30,104,56
2003,2,11,102,57,6
2003,2,12,0,38,10
2003,2,13,0,73,-16
2003,2,14,86,61,44
2003,2,15,106,90,57
2003,2,16,42,86,65
2003,2,17,0,100,36
2003,2,18,0,120,70
2003,2,19,0,122,35
2003,2,20,0,104,12
2003,2,21,0,194,66
2003,2,22,0,163,80
2003,2,23,76,80,63
2003,2,24,0,110,35
2003,2,25,0,143,50
2003,2,26,116,111,83
2003,2,27,1,98,69
2003,2,28,121,122,76
2003,3,1,16,109,68
2003,3,2,0,159,78
2003,3,3,135,139,28
2003,3,4,0,56,26
2003,3,5,223,75,51
2003,3,6,55,80,48
2003,3,7,0,72,20
2003,3,8,0,116,15
2003,3,9,0,107,21
2003,3,10,0,104,51
2003,3,11,0,129,70
2003,3,12,59,105,87
2003,3,13,19,122,83
2003,3,14,53,95,65
2003,3,15,93,85,64
2003,3,16,98,104,74
2003,3,17,144,74,62
2003,3,18,0,101,63
2003,3,19,0,127,67
2003,3,20,0,128,66
2003,3,21,0,164,43
2003,3,22,0,121,51
2003,3,23,0,163,85
2003,3,24,0,200,79
2003,3,25,0,222,93
2003,3,26,0,273,130
2003,3,27,23,195,97
2003,3,28,0,131,49
2003,3,29,0,200,61
2003,3,30,0,269,128
2003,3,31,72,293,157
2003,4,1,0,169,115
2003,4,2,64,137,110
2003,4,3,0,171,108
2003,4,4,36,156,106
2003,4,5,0,184,80
2003,4,6,0,203,95
2003,4,7,21,164,132
2003,4,8,0,219,123
2003,4,9,0,146,103
2003,4,10,10,132,103
2003,4,11,3,161,115
2003,4,12,59,195,133
2003,4,13,5,173,131
2003,4,14,18,196,110
2003,4,15,0,229,104
2003,4,16,0,251,135
2003,4,17,0,267,168
2003,4,18,0,308,133
2003,4,19,119,134,110
2003,4,20,129,146,115
2003,4,21,1,153,127
2003,4,22,0,236,129
2003,4,23,0,203,141
2003,4,24,159,153,131
2003,4,25,56,156,124
2003,4,26,0,232,101
2003,4,27,0,238,151
2003,4,28,64,206,168
2003,4,29,76,217,155
2003,4,30,0,212,127
2003,5,1,0,252,127
2003,5,2,0,267,156
2003,5,3,5,238,189
2003,5,4,9,247,192
2003,5,5,0,244,177
2003,5,6,0,282,198
2003,5,7,39,272,182
2003,5,8,0,194,139
2003,5,9,0,195,119
2003,5,10,0,203,141
2003,5,11,0,206,171
2003,5,12,115,188,161
2003,5,13,35,203,165
2003,5,14,19,221,175
2003,5,15,0,226,169
2003,5,16,5,211,164
2003,5,17,6,220,170
2003,5,18,0,237,174
2003,5,19,0,292,165
2003,5,20,0,258,190
2003,5,21,0,232,174
2003,5,22,0,228,190
2003,5,23,0,240,175
2003,5,24,61,239,186
2003,5,25,0,220,171
2003,5,26,0,237,176
2003,5,27,0,213,173
2003,5,28,2,219,188
2003,5,29,0,273,192
2003,5,30,0,225,197
2003,5,31,0,294,198
2003,6,1,0,299,165
2003,6,2,0,267,179
2003,6,3,0,249,204
2003,6,4,0,275,182
2003,6,5,0,307,193
2003,6,6,0,289,216
2003,6,7,0,291,221
2003,6,8,0,276,222
2003,6,9,0,273,227
2003,6,10,0,273,216
2003,6,11,69,237,216
2003,6,12,29,256,203
2003,6,13,0,266,208
2003,6,14,0,305,210
2003,6,15,0,283,215
2003,6,16,0,249,192
2003,6,17,0,254,186
2003,6,18,0,259,196
2003,6,19,0,255,211
2003,6,20,0,292,210
2003,6,21,0,272,242
2003,6,22,2,340,246
2003,6,23,269,320,234
2003,6,24,7,305,223
2003,6,25,0,310,238
2003,6,26,52,308,246
2003,6,27,109,300,217
2003,6,28,270,269,206
2003,6,29,193,268,241
2003,6,30,1,348,249
2003,7,1,0,307,239
2003,7,2,0,341,229
2003,7,3,0,315,255
2003,7,4,0,370,253
2003,7,5,304,334,240
2003,7,6,93,301,241
2003,7,7,91,309,235
2003,7,8,1,336,251
2003,7,9,0,319,274
2003,7,10,4,305,259
2003,7,11,52,286,252
2003,7,12,0,354,246
2003,7,13,0,360,271
2003,7,14,0,324,238
2003,7,15,0,306,242
2003,7,16,0,261,239
2003,7,17,0,390,252
2003,7,18,40,320,220
2003,7,19,0,379,267
2003,7,20,115,345,238
2003,7,21,0,379,288
2003,7,22,0,376,283
2003,7,23,76,359,258
2003,7,24,0,363,293
2003,7,25,0,379,298
2003,7,26,0,371,281
2003,7,27,0,363,272
2003,7,28,0,384,282
2003,7,29,0,382,293
2003,7,30,0,321,276
2003,7,31,0,336,281
2003,8,1,0,361,279
2003,8,2,0,396,292
2003,8,3,0,383,285
2003,8,4,0,359,288
2003,8,5,0,351,286
2003,8,6,0,353,283
2003,8,7,0,351,285
2003,8,8,0,327,278
2003,8,9,0,323,267
2003,8,10,173,360,261
2003,8,11,30,292,261
2003,8,12,4,277,256
2003,8,13,68,257,219
2003,8,14,18,249,223
2003,8,15,0,283,246
2003,8,16,0,293,247
2003,8,17,26,310,242
2003,8,18,196,303,259
2003,8,19,0,345,274
2003,8,20,93,304,272
2003,8,21,0,327,274
2003,8,22,0,337,278
2003,8,23,0,349,271
2003,8,24,0,367,274
2003,8,25,0,327,279
2003,8,26,0,371,269
2003,8,27,0,371,303
2003,8,28,485,340,258
2003,8,29,0,321,269
2003,8,30,0,329,269
2003,8,31,31,279,236
2003,9,1,0,285,245
2003,9,2,0,342,265
2003,9,3,0,344,283
2003,9,4,0,346,273
2003,9,5,0,363,275
2003,9,6,0,346,274
2003,9,7,0,374,277
2003,9,8,2,315,269
2003,9,9,8,289,238
2003,9,10,15,248,219
2003,9,11,0,288,228
2003,9,12,27,279,224
2003,9,13,0,316,198
2003,9,14,0,302,249
2003,9,15,105,288,223
2003,9,16,27,333,259
2003,9,17,72,292,251
2003,9,18,0,331,255
2003,9,19,4,280,232
2003,9,20,0,266,226
2003,9,21,0,257,189
2003,9,22,0,257,192
2003,9,23,0,263,189
2003,9,24,0,270,208
2003,9,25,0,267,195
2003,9,26,0,265,186
2003,9,27,0,278,195
2003,9,28,0,281,200
2003,9,29,0,269,216
2003,9,30,0,264,207
2003,10,1,0,297,221
2003,10,2,158,251,195
2003,10,3,17,217,177
2003,10,4,0,230,191
2003,10,5,0,227,195
2003,10,6,15,204,166
2003,10,7,79,215,161
2003,10,8,0,258,173
2003,10,9,0,267,202
2003,10,10,0,277,221
2003,10,11,0,263,225
2003,10,12,133,266,135
2003,10,13,20,198,138
2003,10,14,0,196,140
2003,10,15,0,186,95
2003,10,16,0,212,92
2003,10,17,0,220,115
2003,10,18,0,228,114
2003,10,19,0,216,147
2003,10,20,0,226,126
2003,10,21,0,233,130
2003,10,22,0,240,124
2003,10,23,0,179,108
