2000,10,24,51,193,151
2000,10,25,8,158,107
2000,10,26,0,154,77
2000,10,27,8,169,75
2000,10,28,5,145,119
2000,10,29,5,131,85
2000,10,30,0,156,62
2000,10,31,0,160,105
2000,11,1,0,143,79
2000,11,2,0,160,74
2000,11,3,0,170,106
2000,11,4,0,175,119
2000,11,5,0,184,114
2000,11,6,0,189,150
2000,11,7,0,161,44
2000,11,8,0,78,36
2000,11,9,122,113,54
2000,11,10,36,99,10
2000,11,11,10,50,-5
2000,11,12,0,81,20
2000,11,13,0,112,40
2000,11,14,163,102,66
2000,11,15,0,92,39
2000,11,16,0,53,-2
2000,11,17,8,43,17
2000,11,18,0,83,5
2000,11,19,145,100,58
2000,11,20,8,63,19
2000,11,21,0,74,0
2000,11,22,0,114,56
2000,11,23,0,121,69
2000,11,24,0,136,86
2000,11,25,0,156,79
2000,11,26,0,91,47
2000,11,27,0,107,20
2000,11,28,0,90,24
2000,11,29,0,121,73
2000,11,30,0,91,52
2000,12,1,0,111,43
2000,12,2,8,97,55
2000,12,3,0,71,24
2000,12,4,0,97,33
2000,12,5,0,81,-1
2000,12,6,0,111,35
2000,12,7,0,125,76
2000,12,8,0,127,74
2000,12,9,0,134,91
2000,12,10,0,96,-10
2000,12,11,0,16,-35
2000,12,12,0,34,-29
2000,12,13,0,74,4
2000,12,14,0,88,24
2000,12,15,0,97,19
2000,12,16,0,48,-3
2000,12,17,0,99,22
2000,12,18,0,93,45
2000,12,19,13,50,-6
2000,12,20,15,57,-15
2000,12,21,0,85,21
2000,12,22,0,63,19
2000,12,23,0,51,-11
2000,12,24,0,90,14
2000,12,25,0,27,-19
2000,12,26,0,32,-32
2000,12,27,0,62,-3
2000,12,28,0,18,-55
2000,12,29,8,62,-10
2000,12,30,0,70,31
2000,12,31,0,36,-25
2001,1,1,0,55,-1
2001,1,2,0,37,-10
2001,1,3,8,14,-34
2001,1,4,8,6,-59
2001,1,5,3,45,-3
2001,1,6,221,65,28
2001,1,7,20,39,5
2001,1,8,79,31,0
2001,1,9,8,4,-38
2001,1,10,0,26,-46
2001,1,11,0,2,-52
2001,1,12,5,14,-45
2001,1,13,8,-9,-92
2001,1,14,0,-74,-105
2001,1,15,0,-55,-106
2001,1,16,0,-6,-81
2001,1,17,0,36,-29
2001,1,18,0,67,8
2001,1,19,71,41,5
2001,1,20,0,17,-25
2001,1,21,0,4,-29
2001,1,22,0,43,-15
2001,1,23,0,21,-4
2001,1,24,3,15,-16
2001,1,25,0,13,-24
2001,1,26,0,1,-29
2001,1,27,0,60,-41
2001,1,28,0,25,-31
2001,1,29,0,48,-34
2001,1,30,0,53,-24
2001,1,31,0,48,2
2001,2,1,0,15,-28
2001,2,2,0,54,-10
2001,2,3,0,61,21
2001,2,4,0,45,-12
2001,2,5,8,76,24
2001,2,6,8,52,-31
2001,2,7,0,-21,-62
2001,2,8,0,23,-60
2001,2,9,0,61,-30
2001,2,10,0,54,-10
2001,2,11,8,30,-6
2001,2,12,0,21,-23
2001,2,13,8,30,-24
2001,2,14,0,45,-35
2001,2,15,0,46,-12
2001,2,16,0,37,-30
2001,2,17,0,40,5
2001,2,18,0,93,9
2001,2,19,0,96,16
2001,2,20,0,71,24
2001,2,21,0,114,38
2001,2,22,46,83,38
2001,2,23,28,67,-22
2001,2,24,18,12,-40
2001,2,25,0,71,-16
2001,2,26,0,70,6
2001,2,27,91,68,44
2001,2,28,71,96,15
2001,3,1,8,103,36
2001,3,2,13,89,30
2001,3,3,8,89,26
2001,3,4,0,63,-4
2001,3,5,0,84,21
2001,3,6,0,83,21
2001,3,7,0,36,-21
2001,3,8,0,30,-24
2001,3,9,0,95,-10
2001,3,10,0,96,26
2001,3,11,0,41,-6
2001,3,12,0,103,20
2001,3,13,0,94,46
2001,3,14,0,135,16
2001,3,15,0,100,-13
2001,3,16,0,60,26
2001,3,17,0,104,44
2001,3,18,0,186,65
2001,3,19,0,164,88
2001,3,20,0,212,104
2001,3,21,0,152,77
2001,3,22,0,166,70
2001,3,23,0,114,55
2001,3,24,0,115,67
2001,3,25,0,120,49
2001,3,26,8,62,45
2001,3,27,51,63,5
2001,3,28,48,79,-13
2001,3,29,0,117,26
2001,3,30,0,94,52
2001,3,31,0,113,15
2001,4,1,0,110,45
2001,4,2,0,143,69
2001,4,3,0,130,50
2001,4,4,0,114,54
2001,4,5,0,123,64
2001,4,6,0,86,50
2001,4,7,0,117,59
2001,4,8,0,131,70
2001,4,9,0,158,85
2001,4,10,0,124,78
2001,4,11,0,147,83
2001,4,12,0,183,89
2001,4,13,5,149,86
2001,4,14,0,212,51
2001,4,15,0,193,103
2001,4,16,0,156,104
2001,4,17,0,149,91
2001,4,18,0,153,97
2001,4,19,0,185,105
2001,4,20,0,172,69
2001,4,21,0,200,84
2001,4,22,0,153,94
2001,4,23,0,155,85
2001,4,24,0,167,93
2001,4,25,0,189,103
2001,4,26,0,179,99
2001,4,27,0,149,99
2001,4,28,20,144,114
2001,4,29,198,144,124
2001,4,30,3,140,107
2001,5,1,8,170,105
2001,5,2,8,111,93
2001,5,3,0,128,94
2001,5,4,0,128,109
2001,5,5,0,168,118
2001,5,6,0,169,115
2001,5,7,8,169,120
2001,5,8,43,186,107
2001,5,9,0,219,113
2001,5,10,0,223,129
2001,5,11,0,219,150
2001,5,12,0,195,133
2001,5,13,0,189,143
2001,5,14,0,184,138
2001,5,15,0,267,158
2001,5,16,0,237,164
2001,5,17,0,255,177
2001,5,18,0,303,176
2001,5,19,0,257,182
2001,5,20,0,209,163
2001,5,21,0,222,160
2001,5,22,0,252,147
2001,5,23,0,264,167
2001,5,24,0,210,172
2001,5,25,0,265,179
2001,5,26,0,285,184
2001,5,27,0,283,169
2001,5,28,8,267,187
2001,5,29,0,235,187
2001,5,30,3,234,170
2001,5,31,0,265,167
2001,6,1,0,261,173
2001,6,2,0,278,205
2001,6,3,0,315,195
2001,6,4,0,254,179
2001,6,5,0,243,173
2001,6,6,0,255,176
2001,6,7,0,233,177
2001,6,8,0,245,173
2001,6,9,0,223,189
2001,6,10,0,238,184
2001,6,11,0,252,182
2001,6,12,13,221,172
2001,6,13,10,219,186
2001,6,14,8,233,178
2001,6,15,10,212,184
2001,6,16,8,199,187
2001,6,17,127,223,182
2001,6,18,18,240,189
2001,6,19,3,286,176
2001,6,20,0,269,201
2001,6,21,0,213,191
2001,6,22,3,265,193
2001,6,23,0,226,190
2001,6,24,8,250,196
2001,6,25,8,231,197
2001,6,26,0,253,200
2001,6,27,0,252,200
2001,6,28,5,252,212
2001,6,29,117,252,208
2001,6,30,46,268,220
2001,7,1,0,264,217
2001,7,2,94,293,229
2001,7,3,147,273,211
2001,7,4,8,278,222
2001,7,5,0,301,235
2001,7,6,0,274,224
2001,7,7,0,267,216
2001,7,8,0,259,213
2001,7,9,498,248,225
2001,7,10,0,289,224
2001,7,11,38,259,220
2001,7,12,5,263,211
2001,7,13,0,271,213
2001,7,14,28,262,219
2001,7,15,0,300,213
2001,7,16,0,320,232
2001,7,17,0,293,242
2001,7,18,0,274,233
2001,7,19,0,272,233
2001,7,20,0,275,234
2001,7,21,472,273,234
2001,7,22,0,286,233
2001,7,23,706,274,224
2001,7,24,61,274,228
2001,7,25,94,270,230
2001,7,26,66,289,242
2001,7,27,71,272,244
2001,7,28,20,259,232
2001,7,29,8,275,234
2001,7,30,660,254,217
2001,7,31,56,257,228
2001,8,1,2146,245,212
2001,8,2,2065,268,212
2001,8,3,147,274,229
2001,8,4,3,277,246
2001,8,5,0,278,253
2001,8,6,0,287,248
2001,8,7,53,296,244
2001,8,8,0,299,228
2001,8,9,0,300,222
2001,8,10,0,294,234
2001,8,11,0,298,238
2001,8,12,0,293,225
2001,8,13,0,294,213
2001,8,14,0,290,224
2001,8,15,10,270,236
2001,8,16,18,277,232
2001,8,17,0,274,244
2001,8,18,0,288,246
2001,8,19,0,284,247
2001,8,20,0,299,243
2001,8,21,0,317,233
2001,8,22,0,344,243
2001,8,23,13,294,230
2001,8,24,51,276,222
2001,8,25,0,290,211
2001,8,26,0,292,212
2001,8,27,0,277,183
2001,8,28,0,280,216
2001,8,29,23,250,222
2001,8,30,8,298,198
2001,8,31,0,288,214
2001,9,1,0,283,214
2001,9,2,0,272,222
2001,9,3,0,278,217
2001,9,4,0,269,236
2001,9,5,188,276,188
2001,9,6,0,278,190
2001,9,7,0,273,191
2001,9,8,5,259,207
2001,9,9,8,276,193
2001,9,10,0,265,194
2001,9,11,10,264,186
2001,9,12,8,255,206
2001,9,13,0,259,199
2001,9,14,0,274,199
2001,9,15,0,258,203
2001,9,16,0,255,202
2001,9,17,0,248,221
2001,9,18,0,268,213
2001,9,19,0,253,166
2001,9,20,3,212,173
2001,9,21,0,262,165
2001,9,22,0,236,148
2001,9,23,8,244,190
2001,9,24,18,218,189
2001,9,25,0,249,137
2001,9,26,8,235,175
2001,9,27,0,256,170
2001,9,28,0,246,160
2001,9,29,0,219,186
2001,9,30,0,207,173
2001,10,1,0,235,154
2001,10,2,8,235,159
2001,10,3,8,223,136
2001,10,4,0,171,104
2001,10,5,0,189,106
2001,10,6,0,205,129
2001,10,7,119,210,164
2001,10,8,8,219,160
2001,10,9,3,195,144
2001,10,10,0,212,143
2001,10,11,0,221,139
2001,10,12,0,219,132
2001,10,13,0,213,162
2001,10,14,8,219,148
2001,10,15,20,213,167
2001,10,16,0,210,154
2001,10,17,0,182,107
2001,10,18,0,197,114
2001,10,19,0,219,160
2001,10,20,0,191,172
2001,10,21,15,203,162
2001,10,22,0,225,160
2001,10,23,0,226,156
2001,10,24,0,227,146
2001,10,25,0,202,155
2001,10,26,0,213,170
2001,10,27,10,196,166
2001,10,28,0,168,118
2001,10,29,0,163,97
2001,10,30,0,177,95
2001,10,31,0,176,141
2001,11,1,0,144,83
2001,11,2,0,142,76
2001,11,3,0,159,103
2001,11,4,10,143,71
2001,11,5,0,129,84
2001,11,6,0,115,42
2001,11,7,0,154,83
2001,11,8,0,150,99
2001,11,9,0,135,60
2001,11,10,0,144,54
2001,11,11,0,146,84
2001,11,12,64,132,45
2001,11,13,114,118,41
2001,11,14,18,74,23
2001,11,15,0,102,39
2001,11,16,0,126,40
2001,11,17,0,127,43
2001,11,18,0,130,53
2001,11,19,0,163,83
2001,11,20,0,125,48
2001,11,21,0,173,70
2001,11,22,0,164,107
2001,11,23,0,159,114
2001,11,24,0,139,80
2001,11,25,0,84,23
2001,11,26,0,61,11
2001,11,27,0,90,3
2001,11,28,8,130,65
2001,11,29,0,128,65
2001,11,30,0,90,26
2001,12,1,0,114,48
2001,12,2,36,63,16
2001,12,3,53,53,1
2001,12,4,8,50,2
2001,12,5,0,46,1
2001,12,6,0,35,-8
2001,12,7,0,40,-12
2001,12,8,0,63,22
2001,12,9,13,63,24
2001,12,10,0,49,10
2001,12,11,0,56,-8
2001,12,12,46,53,3
2001,12,13,36,18,-40
2001,12,14,0,24,-30
2001,12,15,0,34,-26
2001,12,16,0,71,18
2001,12,17,0,54,-7
2001,12,18,0,21,-24
2001,12,19,0,30,-12
2001,12,20,0,16,-18
2001,12,21,0,3,-39
2001,12,22,0,20,-48
2001,12,23,0,18,-46
2001,12,24,0,-1,-39
2001,12,25,0,4,-60
2001,12,26,0,19,-41
2001,12,27,0,24,-45
2001,12,28,0,42,-32
2001,12,29,0,38,-6
2001,12,30,0,57,-19
2001,12,31,0,63,14
2002,1,1,0,33,-35
2002,1,2,0,28,-30
2002,1,3,0,69,10
2002,1,4,0,112,16
2002,1,5,0,88,17
2002,1,6,0,85,35
2002,1,7,0,42,-30
2002,1,8,0,41,-31
2002,1,9,0,79,-3
2002,1,10,0,108,31
2002,1,11,0,135,50
2002,1,12,0,118,69
2002,1,13,8,87,49
2002,1,14,0,89,64
2002,1,15,165,90,32
2002,1,16,0,34,-20
2002,1,17,0,16,-33
2002,1,18,0,29,-15
2002,1,19,0,33,-27
2002,1,20,8,66,14
2002,1,21,0,40,-14
2002,1,22,0,20,-23
2002,1,23,0,35,-40
2002,1,24,0,56,-12
2002,1,25,0,67,2
2002,1,26,0,72,26
2002,1,27,0,32,-25
2002,1,28,0,30,-19
2002,1,29,0,69,-18
2002,1,30,0,51,-18
2002,1,31,0,59,-15
2002,2,1,0,97,30
2002,2,2,0,90,1
2002,2,3,0,85,29
2002,2,4,0,84,44
2002,2,5,0,122,32
2002,2,6,0,100,49
2002,2,7,0,79,13
2002,2,8,0,65,-6
2002,2,9,0,38,-40
2002,2,10,0,55,7
2002,2,11,0,82,10
2002,2,12,0,85,29
2002,2,13,0,68,4
2002,2,14,0,71,17
2002,2,15,0,90,25
2002,2,16,0,83,48
2002,2,17,0,80,15
2002,2,18,0,57,-27
2002,2,19,0,81,-29
2002,2,20,8,73,11
2002,2,21,3,118,49
2002,2,22,0,106,21
2002,2,23,0,108,29
2002,2,24,0,97,31
2002,2,25,0,95,49
2002,2,26,0,121,58
2002,2,27,0,93,65
2002,2,28,0,140,34
2002,3,1,0,96,21
2002,3,2,0,70,8
2002,3,3,0,64,-13
2002,3,4,38,56,14
2002,3,5,13,51,7
2002,3,6,5,95,16
2002,3,7,0,80,37
2002,3,8,0,114,17
2002,3,9,0,115,26
2002,3,10,0,130,63
2002,3,11,0,117,52
2002,3,12,0,166,69
2002,3,13,0,91,47
2002,3,14,8,145,69
2002,3,15,0,156,70
2002,3,16,0,178,75
2002,3,17,0,160,75
2002,3,18,0,134,60
2002,3,19,0,176,80
2002,3,20,104,162,70
2002,3,21,8,127,74
2002,3,22,0,114,69
2002,3,23,0,127,54
2002,3,24,0,145,65
2002,3,25,0,120,75
2002,3,26,0,126,80
2002,3,27,0,116,67
2002,3,28,0,110,59
2002,3,29,3,133,71
2002,3,30,28,156,71
2002,3,31,0,191,89
2002,4,1,0,160,109
2002,4,2,0,130,82
2002,4,3,0,182,79
2002,4,4,0,125,89
2002,4,5,145,125,99
2002,4,6,0,180,107
2002,4,7,0,135,94
2002,4,8,0,131,68
2002,4,9,0,145,69
2002,4,10,0,166,83
2002,4,11,0,155,89
2002,4,12,0,157,111
2002,4,13,0,214,96
2002,4,14,0,196,127
2002,4,15,74,214,149
2002,4,16,0,184,108
2002,4,17,0,162,99
2002,4,18,0,182,108
2002,4,19,0,140,101
2002,4,20,0,139,110
2002,4,21,0,155,112
2002,4,22,5,136,115
2002,4,23,5,139,84
2002,4,24,0,137,79
2002,4,25,0,128,67
2002,4,26,0,142,91
2002,4,27,0,149,96
2002,4,28,140,134,105
2002,4,29,160,149,113
2002,4,30,58,195,103
2002,5,1,0,195,97
2002,5,2,15,143,114
2002,5,3,13,187,119
2002,5,4,0,205,123
2002,5,5,8,220,147
2002,5,6,226,179,122
2002,5,7,0,199,116
2002,5,8,0,185,119
2002,5,9,0,157,118
2002,5,10,0,169,124
2002,5,11,0,178,128
2002,5,12,8,150,124
2002,5,13,0,160,125
2002,5,14,320,177,135
2002,5,15,10,164,134
2002,5,16,0,168,133
2002,5,17,0,153,124
2002,5,18,0,219,117
2002,5,19,0,269,153
2002,5,20,0,225,161
2002,5,21,28,192,149
2002,5,22,0,229,141
2002,5,23,0,285,172
2002,5,24,0,291,172
2002,5,25,0,303,190
2002,5,26,0,249,173
2002,5,27,20,242,161
2002,5,28,0,215,166
2002,5,29,0,198,160
2002,5,30,0,286,165
2002,5,31,0,280,173
2002,6,1,8,275,195
2002,6,2,8,261,173
2002,6,3,8,188,158
2002,6,4,0,226,168
2002,6,5,0,242,191
2002,6,6,8,233,182
2002,6,7,5,227,181
2002,6,8,0,239,183
2002,6,9,84,212,179
2002,6,10,20,271,192
2002,6,11,8,282,191
2002,6,12,0,290,201
2002,6,13,0,236,171
2002,6,14,140,221,177
2002,6,15,0,244,178
2002,6,16,0,229,175
2002,6,17,33,234,191
2002,6,18,0,249,198
2002,6,19,0,236,213
2002,6,20,0,242,201
2002,6,21,0,251,198
2002,6,22,53,260,194
2002,6,23,236,234,167
2002,6,24,3,222,181
2002,6,25,8,205,169
2002,6,26,0,217,173
2002,6,27,0,219,173
2002,6,28,0,232,192
2002,6,29,0,228,188
2002,6,30,0,238,189
2002,7,1,0,243,204
2002,7,2,0,241,206
2002,7,3,0,251,210
2002,7,4,53,237,218
2002,7,5,5,270,227
2002,7,6,0,301,209
2002,7,7,0,315,212
2002,7,8,0,316,220
2002,7,9,0,288,218
2002,7,10,0,294,221
2002,7,11,25,337,236
2002,7,12,0,308,252
2002,7,13,8,272,242
2002,7,14,0,347,238
2002,7,15,8,389,255
2002,7,16,0,342,243
2002,7,17,0,308,243
2002,7,18,5,259,232
2002,7,19,8,266,221
2002,7,20,8,270,230
2002,7,21,0,294,235
2002,7,22,249,276,228
2002,7,23,163,266,224
2002,7,24,450,235,220
2002,7,25,0,271,218
2002,7,26,8,309,226
2002,7,27,221,274,243
2002,7,28,8,272,236
2002,7,29,8,286,244
2002,7,30,8,284,243
2002,7,31,0,276,251
2002,8,1,0,288,253
2002,8,2,0,296,260
2002,8,3,0,295,263
2002,8,4,0,291,262
2002,8,5,5,286,262
2002,8,6,56,294,248
2002,8,7,0,274,209
2002,8,8,0,276,193
2002,8,9,0,266,201
2002,8,10,0,276,201
2002,8,11,0,266,194
2002,8,12,3,265,220
2002,8,13,0,280,220
2002,8,14,0,259,230
2002,8,15,0,280,217
2002,8,16,0,261,231
2002,8,17,8,282,222
2002,8,18,3,273,226
2002,8,19,8,301,230
2002,8,20,0,295,214
2002,8,21,25,279,221
2002,8,22,15,294,244
2002,8,23,5,311,258
2002,8,24,0,291,244
2002,8,25,0,274,233
2002,8,26,180,250,211
2002,8,27,170,297,210
2002,8,28,0,283,232
2002,8,29,0,287,229
2002,8,30,0,319,240
2002,8,31,0,336,215
2002,9,1,0,300,232
2002,9,2,0,368,266
2002,9,3,0,317,259
2002,9,4,0,282,232
2002,9,5,0,267,196
2002,9,6,0,274,176
2002,9,7,0,271,198
2002,9,8,0,285,222
2002,9,9,0,297,226
2002,9,10,0,288,219
2002,9,11,3,276,217
2002,9,12,5,245,171
2002,9,13,13,229,182
2002,9,14,15,219,147
2002,9,15,58,204,172
2002,9,16,36,244,162
2002,9,17,0,250,181
2002,9,18,0,255,192
2002,9,19,0,250,193
2002,9,20,0,265,195
2002,9,21,0,254,177
2002,9,22,0,276,154
2002,9,23,0,299,181
2002,9,24,0,286,193
2002,9,25,0,264,217
2002,9,26,170,251,207
2002,9,27,91,241,168
2002,9,28,84,214,154
2002,9,29,0,241,152
2002,9,30,0,249,162
2002,10,1,0,250,176
2002,10,2,0,228,137
2002,10,3,0,232,166
2002,10,4,0,225,177
2002,10,5,0,228,178
2002,10,6,0,182,130
2002,10,7,0,186,125
2002,10,8,0,204,118
2002,10,9,0,215,162
2002,10,10,0,216,179
2002,10,11,0,225,176
2002,10,12,0,243,203
2002,10,13,0,223,138
2002,10,14,28,224,160
2002,10,15,0,206,134
2002,10,16,0,231,174
2002,10,17,0,227,191
2002,10,18,0,212,152
2002,10,19,23,156,112
2002,10,20,0,145,101
2002,10,21,0,129,73
2002,10,22,0,109,57
2002,10,23,0,150,75
2002,10,24,3,186,123
2002,10,25,94,135,28
2002,10,26,0,103,32
2002,10,27,33,94,39
2002,10,28,0,98,29
2002,10,29,0,129,33
2002,10,30,0,146,94
2002,10,31,0,131,83
2002,11,1,0,98,43
2002,11,2,0,122,46
2002,11,3,0,92,42
2002,11,4,0,122,36
2002,11,5,0,170,112
2002,11,6,0,178,127
2002,11,7,0,152,71
2002,11,8,0,81,44
2002,11,9,0,118,19
2002,11,10,0,168,102
2002,11,11,0,150,85
2002,11,12,0,126,68
2002,11,13,0,98,30
2002,11,14,0,98,55
2002,11,15,0,92,26
2002,11,16,8,130,62
2002,11,17,3,130,4
2002,11,18,0,48,-16
2002,11,19,36,67,20
2002,11,20,23,81,44
2002,11,21,8,86,20
2002,11,22,0,125,61
2002,11,23,0,128,74
2002,11,24,0,81,25
2002,11,25,0,98,37
2002,11,26,0,64,5
2002,11,27,0,93,-3
2002,11,28,0,127,83
2002,11,29,0,107,46
2002,11,30,0,120,30
2002,12,1,0,121,75
2002,12,2,0,129,96
2002,12,3,89,127,111
2002,12,4,0,146,98
2002,12,5,0,116,36
2002,12,6,3,49,5
2002,12,7,0,43,-30
2002,12,8,0,-3,-39
2002,12,9,0,13,-38
2002,12,10,0,47,-38
2002,12,11,0,54,-11
2002,12,12,0,43,-8
2002,12,13,0,67,-29
2002,12,14,0,94,44
2002,12,15,0,110,85
2002,12,16,0,92,1
2002,12,17,0,55,-13
2002,12,18,0,73,14
2002,12,19,0,72,-2
2002,12,20,0,59,7
2002,12,21,0,70,20
2002,12,22,0,37,-8
2002,12,23,18,6,-23
2002,12,24,0,-7,-34
2002,12,25,0,-30,-85
2002,12,26,0,-18,-92
2002,12,27,0,0,-78
2002,12,28,0,25,-40
2002,12,29,0,17,-59
2002,12,30,0,21,-38
2002,12,31,0,-9,-60
2003,1,1,0,7,-66
2003,1,2,8,22,-40
2003,1,3,0,-4,-76
2003,1,4,0,-48,-88
2003,1,5,0,-26,-93
2003,1,6,0,16,-70
2003,1,7,0,3,-62
2003,1,8,0,39,-42
2003,1,9,0,45,7
2003,1,10,0,49,-52
2003,1,11,0,75,-39
2003,1,12,0,86,24
2003,1,13,0,104,16
2003,1,14,0,18,-40
2003,1,15,0,22,-45
2003,1,16,0,60,13
2003,1,17,0,54,-26
2003,1,18,0,36,-50
2003,1,19,0,32,-34
2003,1,20,0,34,-20
2003,1,21,53,46,-47
2003,1,22,43,40,2
2003,1,23,28,8,-37
2003,1,24,0,46,-7
2003,1,25,5,44,20
2003,1,26,0,41,0
2003,1,27,0,25,-58
2003,1,28,0,-22,-56
2003,1,29,0,-14,-70
2003,1,30,0,33,-46
2003,1,31,0,39,0
2003,2,1,0,30,-50
2003,2,2,0,46,-32
2003,2,3,5,16,-42
2003,2,4,0,26,-16
2003,2,5,0,42,-32
2003,2,6,0,58,-9
2003,2,7,25,63,22
2003,2,8,15,105,37
2003,2,9,0,59,9
2003,2,10,3,17,-43
2003,2,11,0,-2,-56
2003,2,12,0,13,-70
2003,2,13,0,56,-18
2003,2,14,0,71,0
2003,2,15,0,74,31
2003,2,16,0,117,12
2003,2,17,0,80,14
2003,2,18,0,109,25
2003,2,19,0,85,8
2003,2,20,0,50,-6
2003,2,21,234,66,38
2003,2,22,0,65,11
2003,2,23,0,54,-9
2003,2,24,0,95,6
2003,2,25,0,70,36
2003,2,26,0,92,24
2003,2,27,0,47,-20
2003,2,28,71,50,18
2003,3,1,3,71,29
2003,3,2,46,54,32
2003,3,3,0,55,-18
2003,3,4,0,16,-33
2003,3,5,61,30,-8
2003,3,6,3,17,-11
2003,3,7,0,76,-5
2003,3,8,0,76,2
2003,3,9,0,79,-2
2003,3,10,0,70,18
2003,3,11,0,79,34
2003,3,12,0,101,52
2003,3,13,0,70,29
2003,3,14,13,51,24
2003,3,15,5,74,17
2003,3,16,10,66,6
2003,3,17,0,101,10
2003,3,18,0,132,13
2003,3,19,0,115,56
2003,3,20,30,91,48
2003,3,21,3,75,41
2003,3,22,0,122,17
2003,3,23,8,84,48
2003,3,24,0,133,60
2003,3,25,0,132,87
2003,3,26,69,157,84
2003,3,27,0,130,41
2003,3,28,0,103,56
2003,3,29,0,108,57
2003,3,30,0,147,84
2003,3,31,0,155,89
2003,4,1,0,191,79
2003,4,2,0,168,70
2003,4,3,3,125,83
2003,4,4,0,176,75
2003,4,5,0,193,55
2003,4,6,0,137,82
2003,4,7,64,141,87
2003,4,8,30,137,84
2003,4,9,0,123,47
2003,4,10,48,105,63
2003,4,11,0,144,75
2003,4,12,0,191,85
2003,4,13,0,203,97
2003,4,14,0,172,94
2003,4,15,0,156,99
2003,4,16,0,143,98
2003,4,17,152,156,103
2003,4,18,5,147,75
2003,4,19,5,117,75
2003,4,20,0,169,83
2003,4,21,0,162,75
2003,4,22,135,112,91
2003,4,23,0,138,81
2003,4,24,25,141,91
2003,4,25,0,195,94
2003,4,26,0,174,131
2003,4,27,0,200,124
2003,4,28,193,159,113
2003,4,29,8,147,108
2003,4,30,0,220,106
2003,5,1,0,185,126
2003,5,2,0,166,116
2003,5,3,0,170,133
2003,5,4,0,198,134
2003,5,5,0,199,147
2003,5,6,117,169,138
2003,5,7,409,160,111
2003,5,8,112,170,86
2003,5,9,0,168,86
2003,5,10,0,156,104
2003,5,11,0,151,110
2003,5,12,0,159,121
2003,5,13,0,187,115
2003,5,14,0,209,147
2003,5,15,0,244,145
2003,5,16,0,212,138
2003,5,17,0,190,123
2003,5,18,0,221,150
2003,5,19,102,210,147
2003,5,20,0,230,145
2003,5,21,0,209,162
2003,5,22,0,212,152
2003,5,23,13,193,156
2003,5,24,5,199,159
2003,5,25,3,220,149
2003,5,26,0,213,155
2003,5,27,0,209,164
2003,5,28,5,185,163
2003,5,29,0,230,164
2003,5,30,0,256,147
2003,5,31,0,302,165
2003,6,1,0,274,199
2003,6,2,0,244,192
2003,6,3,36,245,184
2003,6,4,0,275,178
2003,6,5,30,257,186
2003,6,6,20,234,183
2003,6,7,0,194,151
2003,6,8,0,204,179
2003,6,9,0,221,179
2003,6,10,46,227,183
2003,6,11,28,202,183
2003,6,12,5,229,167
2003,6,13,198,212,160
2003,6,14,0,257,165
2003,6,15,0,246,167
2003,6,16,0,238,170
2003,6,17,0,239,177
2003,6,18,0,217,176
2003,6,19,0,220,174
2003,6,20,0,211,189
2003,6,21,0,223,187
2003,6,22,940,218,195
2003,6,23,0,236,201
2003,6,24,0,272,198
2003,6,25,0,303,201
2003,6,26,188,250,195
2003,6,27,20,286,164
2003,6,28,0,259,207
2003,6,29,0,298,216
2003,6,30,5,256,203
2003,7,1,0,247,198
2003,7,2,150,210,195
2003,7,3,0,230,195
2003,7,4,0,230,196
2003,7,5,0,227,191
2003,7,6,0,255,199
2003,7,7,0,225,198
2003,7,8,0,219,199
2003,7,9,0,251,201
2003,7,10,0,251,206
2003,7,11,0,251,200
2003,7,12,366,216,174
2003,7,13,15,239,183
2003,7,14,56,220,200
2003,7,15,0,233,201
2003,7,16,104,232,194
2003,7,17,178,210,187
2003,7,18,109,245,188
2003,7,19,0,260,207
2003,7,20,0,261,217
2003,7,21,282,242,212
2003,7,22,94,268,211
2003,7,23,0,257,214
2003,7,24,0,268,208
2003,7,25,20,261,229
2003,7,26,0,289,238
2003,7,27,262,258,240
2003,7,28,89,310,239
2003,7,29,0,282,234
2003,7,30,0,253,224
2003,7,31,0,248,230
2003,8,1,5,260,245
2003,8,2,0,309,254
2003,8,3,0,282,234
2003,8,4,0,258,229
2003,8,5,71,261,235
2003,8,6,10,277,226
2003,8,7,8,315,245
2003,8,8,0,275,236
2003,8,9,0,279,242
2003,8,10,5,277,238
2003,8,11,0,294,236
2003,8,12,0,284,238
2003,8,13,0,262,226
2003,8,14,0,274,213
2003,8,15,10,264,229
2003,8,16,71,266,200
2003,8,17,20,255,229
2003,8,18,0,262,226
2003,8,19,0,257,223
2003,8,20,0,272,216
2003,8,21,10,275,244
2003,8,22,8,280,251
2003,8,23,30,295,256
2003,8,24,0,282,246
2003,8,25,0,285,234
2003,8,26,566,255,208
2003,8,27,130,250,223
2003,8,28,5,263,205
2003,8,29,114,239,184
2003,8,30,71,209,170
2003,8,31,58,263,170
2003,9,1,310,225,170
2003,9,2,226,213,167
2003,9,3,13,238,201
2003,9,4,53,246,219
2003,9,5,13,244,208
2003,9,6,302,227,190
2003,9,7,33,215,191
2003,9,8,8,239,188
2003,9,9,0,240,202
2003,9,10,0,269,183
2003,9,11,0,258,193
2003,9,12,0,275,191
2003,9,13,0,270,190
2003,9,14,0,269,221
2003,9,15,0,258,218
2003,9,16,0,271,237
2003,9,17,48,266,240
2003,9,18,0,265,231
2003,9,19,0,237,194
2003,9,20,0,237,162
