2000,10,1,0,227,178
2000,10,2,0,232,136
2000,10,3,32,185,154
2000,10,4,1,247,141
2000,10,5,0,224,136
2000,10,6,0,195,156
2000,10,7,12,212,140
2000,10,8,32,217,112
2000,10,9,0,165,119
2000,10,10,0,169,121
2000,10,11,0,186,93
2000,10,12,0,147,53
2000,10,13,0,164,16
2000,10,14,0,196,18
2000,10,15,0,172,66
2000,10,16,0,183,68
2000,10,17,0,220,60
2000,10,18,0,143,72
2000,10,19,5,145,65
2000,10,20,0,171,42
2000,10,21,0,180,75
2000,10,22,236,133,99
2000,10,23,20,151,107
2000,10,24,0,164,93
2000,10,25,0,123,28
2000,10,26,0,138,12
2000,10,27,0,119,19
2000,10,28,14,131,79
2000,10,29,0,151,85
2000,10,30,0,132,27
2000,10,31,0,134,78
2000,11,1,0,157,5
2000,11,2,0,176,12
2000,11,3,0,142,27
2000,11,4,0,141,76
2000,11,5,0,136,22
2000,11,6,0,146,38
2000,11,7,0,105,-16
2000,11,8,0,30,-23
2000,11,9,0,25,-3
2000,11,10,0,40,-18
2000,11,11,0,62,-58
2000,11,12,0,81,-33
2000,11,13,0,81,-45
2000,11,14,0,100,-26
2000,11,15,0,80,11
2000,11,16,19,30,-18
2000,11,17,0,63,-38
2000,11,18,0,50,-17
2000,11,19,54,64,0
2000,11,20,0,55,-21
2000,11,21,0,47,-43
2000,11,22,0,56,-33
2000,11,23,0,31,-32
2000,11,24,3,45,19
2000,11,25,21,85,8
2000,11,26,0,83,-15
2000,11,27,0,94,-16
2000,11,28,0,24,-36
2000,11,29,0,70,-19
2000,11,30,0,50,-12
2000,12,1,0,55,-33
2000,12,2,0,71,-9
2000,12,3,0,64,-61
2000,12,4,0,110,-50
2000,12,5,0,61,-39
2000,12,6,0,60,-46
2000,12,7,0,30,-35
2000,12,8,0,37,-6
2000,12,9,1,86,-12
2000,12,10,0,27,-50
2000,12,11,0,10,-65
2000,12,12,0,41,-97
2000,12,13,0,52,-84
2000,12,14,0,45,-65
2000,12,15,0,49,-57
2000,12,16,0,45,-67
2000,12,17,0,20,-54
2000,12,18,0,80,-21
2000,12,19,0,35,-28
2000,12,20,0,90,-70
2000,12,21,0,90,-50
2000,12,22,0,61,-28
2000,12,23,0,41,-44
2000,12,24,0,8,-46
2000,12,25,0,15,-62
2000,12,26,0,-16,-76
2000,12,27,0,35,-76
2000,12,28,0,5,-84
2000,12,29,0,4,-79
2000,12,30,0,60,-95
2000,12,31,0,37,-85
2001,1,1,0,43,-52
2001,1,2,0,10,-51
2001,1,3,0,-17,-94
2001,1,4,0,-20,-126
2001,1,5,0,-19,-108
2001,1,6,54,-25,-61
2001,1,7,48,8,-33
2001,1,8,9,10,-13
2001,1,9,0,-9,-103
2001,1,10,0,-20,-115
2001,1,11,0,-49,-130
2001,1,12,0,-66,-157
2001,1,13,0,-64,-137
2001,1,14,0,-66,-133
2001,1,15,0,-62,-166
2001,1,16,0,-50,-170
2001,1,17,0,-27,-137
2001,1,18,4,-58,-122
2001,1,19,0,-9,-86
2001,1,20,2,-50,-98
2001,1,21,0,-45,-64
2001,1,22,3,0,-61
2001,1,23,1,-25,-121
2001,1,24,1,-5,-60
2001,1,25,0,0,-64
2001,1,26,0,10,-74
2001,1,27,0,45,-86
2001,1,28,0,20,-65
2001,1,29,0,46,-85
2001,1,30,0,33,-81
2001,1,31,0,44,-29
2001,2,1,0,18,-70
2001,2,2,0,36,-89
2001,2,3,0,-3,-93
2001,2,4,10,-76,-109
2001,2,5,9,-64,-88
2001,2,6,8,-57,-85
2001,2,7,0,-27,-124
2001,2,8,0,6,-125
2001,2,9,0,32,-77
2001,2,10,0,5,-63
2001,2,11,0,-29,-105
2001,2,12,0,0,-89
2001,2,13,0,39,-67
2001,2,14,1,-11,-65
2001,2,15,0,34,-83
2001,2,16,0,61,-67
2001,2,17,0,44,-30
2001,2,18,0,100,-47
2001,2,19,0,108,-8
2001,2,20,2,47,-25
2001,2,21,0,130,-42
2001,2,22,2,73,6
2001,2,23,7,33,-14
2001,2,24,0,65,-24
2001,2,25,0,103,-46
2001,2,26,0,79,-25
2001,2,27,0,113,14
2001,2,28,0,141,-29
2001,3,1,0,144,60
2001,3,2,0,95,3
2001,3,3,0,107,14
2001,3,4,0,88,-31
2001,3,5,0,90,-11
2001,3,6,0,75,-2
2001,3,7,0,38,-29
2001,3,8,0,53,-37
2001,3,9,0,152,-33
2001,3,10,0,94,-34
2001,3,11,0,80,-40
2001,3,12,0,159,-29
2001,3,13,0,166,3
2001,3,14,0,137,67
2001,3,15,0,155,-3
2001,3,16,0,143,25
2001,3,17,0,188,31
2001,3,18,0,208,51
2001,3,19,0,235,74
2001,3,20,0,244,116
2001,3,21,0,216,52
2001,3,22,0,175,31
2001,3,23,0,206,52
2001,3,24,0,215,79
2001,3,25,0,159,20
2001,3,26,0,116,-9
2001,3,27,0,81,4
2001,3,28,0,95,-7
2001,3,29,0,133,-9
2001,3,30,0,118,0
2001,3,31,0,148,-1
2001,4,1,0,216,51
2001,4,2,0,188,92
2001,4,3,0,166,17
2001,4,4,0,168,44
2001,4,5,2,147,66
2001,4,6,47,137,38
2001,4,7,0,146,70
2001,4,8,0,204,103
2001,4,9,45,172,59
2001,4,10,0,138,63
2001,4,11,0,170,41
2001,4,12,0,196,50
2001,4,13,0,183,100
2001,4,14,0,264,90
2001,4,15,0,270,90
2001,4,16,0,292,105
2001,4,17,0,290,106
2001,4,18,0,280,166
2001,4,19,0,237,126
2001,4,20,0,164,39
2001,4,21,0,219,51
2001,4,22,0,244,49
2001,4,23,0,201,129
2001,4,24,0,214,86
2001,4,25,0,226,65
2001,4,26,0,201,96
2001,4,27,23,166,107
2001,4,28,0,222,114
2001,4,29,27,170,123
2001,4,30,0,225,139
2001,5,1,0,233,119
2001,5,2,0,249,144
2001,5,3,0,217,149
2001,5,4,0,216,130
2001,5,5,0,247,136
2001,5,6,49,216,125
2001,5,7,0,252,110
2001,5,8,0,234,147
2001,5,9,0,276,87
2001,5,10,0,265,171
2001,5,11,0,290,112
2001,5,12,0,305,122
2001,5,13,0,319,172
2001,5,14,0,290,205
2001,5,15,0,298,132
2001,5,16,0,322,128
2001,5,17,0,358,151
2001,5,18,0,348,183
2001,5,19,0,381,174
2001,5,20,0,350,212
2001,5,21,0,343,197
2001,5,22,0,342,189
2001,5,23,0,341,192
2001,5,24,0,288,225
2001,5,25,0,312,159
2001,5,26,0,294,204
2001,5,27,0,336,162
2001,5,28,0,351,162
2001,5,29,1,294,198
2001,5,30,0,265,171
2001,5,31,0,316,130
2001,6,1,0,366,149
2001,6,2,0,359,200
2001,6,3,0,360,197
2001,6,4,0,351,226
2001,6,5,0,350,226
2001,6,6,0,332,219
2001,6,7,0,309,238
2001,6,8,0,340,221
2001,6,9,0,332,226
2001,6,10,0,358,224
2001,6,11,0,303,217
2001,6,12,0,325,209
2001,6,13,16,290,199
2001,6,14,43,207,188
2001,6,15,242,227,169
2001,6,16,64,240,176
2001,6,17,3,303,182
2001,6,18,0,300,198
2001,6,19,0,304,190
2001,6,20,0,294,193
2001,6,21,0,294,190
2001,6,22,0,276,205
2001,6,23,5,280,210
2001,6,24,0,308,206
2001,6,25,0,324,212
2001,6,26,0,346,219
2001,6,27,28,318,233
2001,6,28,49,290,220
2001,6,29,4,265,233
2001,6,30,4,298,228
2001,7,1,25,320,215
2001,7,2,0,313,265
2001,7,3,4,275,228
2001,7,4,27,314,220
2001,7,5,5,321,218
2001,7,6,0,343,215
2001,7,7,0,346,242
2001,7,8,0,335,247
2001,7,9,23,312,251
2001,7,10,0,366,208
2001,7,11,15,396,244
2001,7,12,0,379,206
2001,7,13,0,330,260
2001,7,14,0,321,219
2001,7,15,0,346,217
2001,7,16,0,360,230
2001,7,17,0,363,255
2001,7,18,0,338,251
2001,7,19,66,310,228
2001,7,20,0,310,228
2001,7,21,495,279,198
2001,7,22,4,293,202
2001,7,23,0,300,234
2001,7,24,137,308,235
2001,7,25,468,311,227
2001,7,26,0,315,208
2001,7,27,17,265,213
2001,7,28,0,303,195
2001,7,29,0,302,213
2001,7,30,0,312,241
2001,7,31,0,323,221
2001,8,1,0,301,231
2001,8,2,2,284,240
2001,8,3,25,293,215
2001,8,4,4,300,234
2001,8,5,0,317,237
2001,8,6,2,332,257
2001,8,7,0,312,260
2001,8,8,0,321,213
2001,8,9,0,322,212
2001,8,10,0,331,217
2001,8,11,0,334,216
2001,8,12,0,326,207
2001,8,13,0,305,207
2001,8,14,0,316,203
2001,8,15,0,308,220
2001,8,16,0,283,230
2001,8,17,4,301,229
2001,8,18,4,286,227
2001,8,19,419,248,187
2001,8,20,0,301,175
2001,8,21,0,351,200
2001,8,22,0,319,215
2001,8,23,11,304,221
2001,8,24,26,295,188
2001,8,25,0,285,210
2001,8,26,0,299,194
2001,8,27,0,307,183
2001,8,28,0,275,198
2001,8,29,0,289,194
2001,8,30,0,306,190
2001,8,31,0,317,177
2001,9,1,0,328,170
2001,9,2,0,303,202
2001,9,3,0,276,204
2001,9,4,0,289,198
2001,9,5,2,302,200
2001,9,6,0,305,177
2001,9,7,0,270,178
2001,9,8,1,243,202
2001,9,9,0,295,149
2001,9,10,0,276,177
2001,9,11,0,285,137
2001,9,12,0,285,134
2001,9,13,0,288,171
2001,9,14,0,292,179
2001,9,15,0,282,191
2001,9,16,0,245,198
2001,9,17,0,308,168
2001,9,18,0,259,195
2001,9,19,0,237,161
2001,9,20,0,265,114
2001,9,21,0,225,131
2001,9,22,0,242,106
2001,9,23,22,241,152
2001,9,24,65,249,164
2001,9,25,0,265,105
2001,9,26,0,258,130
2001,9,27,0,242,150
2001,9,28,0,216,121
2001,9,29,2,186,142
2001,9,30,0,254,97
2001,10,1,0,256,90
2001,10,2,0,247,122
2001,10,3,246,216,65
2001,10,4,0,179,31
2001,10,5,0,189,51
2001,10,6,0,162,87
2001,10,7,0,170,117
2001,10,8,76,178,81
2001,10,9,18,186,88
2001,10,10,0,218,135
2001,10,11,0,219,95
2001,10,12,0,204,89
2001,10,13,0,217,83
2001,10,14,47,178,119
2001,10,15,13,177,110
2001,10,16,0,198,95
2001,10,17,0,173,60
2001,10,18,0,172,56
2001,10,19,0,176,78
2001,10,20,0,224,126
2001,10,21,0,210,87
2001,10,22,0,233,87
2001,10,23,0,186,101
2001,10,24,0,186,122
2001,10,25,0,165,110
2001,10,26,0,182,92
2001,10,27,57,140,112
2001,10,28,0,181,99
2001,10,29,0,182,25
2001,10,30,0,159,33
2001,10,31,0,173,91
2001,11,1,0,120,1
2001,11,2,0,115,26
2001,11,3,0,85,9
2001,11,4,125,71,26
2001,11,5,0,105,24
2001,11,6,0,120,-17
2001,11,7,0,120,-7
2001,11,8,0,134,7
2001,11,9,0,136,-14
2001,11,10,0,115,-16
2001,11,11,0,141,10
2001,11,12,0,89,1
2001,11,13,89,70,1
2001,11,14,0,66,-34
2001,11,15,0,103,-6
2001,11,16,0,145,-15
2001,11,17,0,154,10
2001,11,18,0,160,5
2001,11,19,0,167,40
2001,11,20,0,180,20
2001,11,21,0,176,9
2001,11,22,0,129,6
2001,11,23,0,112,-17
2001,11,24,0,125,43
2001,11,25,0,64,-18
2001,11,26,0,44,-28
2001,11,27,0,55,-69
2001,11,28,0,61,-44
2001,11,29,0,101,-12
2001,11,30,0,60,-31
2001,12,1,0,39,-22
2001,12,2,0,26,-69
2001,12,3,0,34,-29
2001,12,4,3,9,-45
2001,12,5,0,11,-100
2001,12,6,0,25,-37
2001,12,7,18,-24,-88
2001,12,8,0,18,-108
2001,12,9,0,31,-60
2001,12,10,0,-7,-62
2001,12,11,0,1,-48
2001,12,12,9,11,-34
2001,12,13,0,-13,-62
2001,12,14,0,22,-104
2001,12,15,0,-14,-90
2001,12,16,0,25,-65
2001,12,17,0,4,-82
2001,12,18,0,-3,-72
2001,12,19,0,-5,-63
2001,12,20,0,5,-66
2001,12,21,0,23,-47
2001,12,22,0,23,-80
2001,12,23,0,19,-59
2001,12,24,0,-7,-80
2001,12,25,0,12,-80
2001,12,26,0,26,-83
2001,12,27,0,38,-60
2001,12,28,0,36,-90
2001,12,29,0,55,-17
2001,12,30,0,38,-88
2001,12,31,0,51,-61
2002,1,1,0,53,-56
2002,1,2,0,2,-94
2002,1,3,0,63,-70
2002,1,4,0,143,-42
2002,1,5,0,84,-40
2002,1,6,0,81,-62
2002,1,7,0,38,-65
2002,1,8,0,55,-91
2002,1,9,0,43,-57
2002,1,10,0,122,-57
2002,1,11,0,100,-36
2002,1,12,0,99,-29
2002,1,13,0,46,-20
2002,1,14,0,55,-36
2002,1,15,0,63,-22
2002,1,16,0,50,-25
2002,1,17,0,60,-89
2002,1,18,0,40,-70
2002,1,19,0,53,-66
2002,1,20,0,46,-31
2002,1,21,0,41,-44
2002,1,22,0,25,-38
2002,1,23,0,54,-59
2002,1,24,0,43,-80
2002,1,25,0,13,-36
2002,1,26,0,45,-44
2002,1,27,0,45,-50
2002,1,28,0,47,-50
2002,1,29,0,76,-54
2002,1,30,0,64,-29
2002,1,31,0,91,-80
2002,2,1,0,97,5
2002,2,2,0,111,-53
2002,2,3,0,92,-57
2002,2,4,0,115,-32
2002,2,5,0,96,-33
2002,2,6,0,111,-31
2002,2,7,0,95,-49
2002,2,8,0,96,-17
2002,2,9,0,32,-42
2002,2,10,0,64,-88
2002,2,11,0,89,-46
2002,2,12,0,106,-36
2002,2,13,0,73,-49
2002,2,14,0,80,-40
2002,2,15,0,93,-40
2002,2,16,5,75,-29
2002,2,17,0,82,-3
2002,2,18,0,69,-57
2002,2,19,0,105,-60
2002,2,20,0,91,-25
2002,2,21,0,155,-19
2002,2,22,0,104,-27
2002,2,23,0,126,28
2002,2,24,0,83,-20
2002,2,25,0,132,-3
2002,2,26,0,149,52
2002,2,27,0,148,6
2002,2,28,0,152,-13
2002,3,1,0,95,-9
2002,3,2,0,60,17
2002,3,3,0,95,-42
2002,3,4,0,103,-24
2002,3,5,0,118,45
2002,3,6,0,132,-9
2002,3,7,0,119,-31
2002,3,8,0,173,-7
2002,3,9,0,182,25
2002,3,10,0,179,18
2002,3,11,0,221,18
2002,3,12,0,205,35
2002,3,13,3,123,63
2002,3,14,0,210,36
2002,3,15,0,202,45
2002,3,16,0,197,120
2002,3,17,0,152,82
2002,3,18,0,188,20
2002,3,19,0,152,55
2002,3,20,2,126,48
2002,3,21,0,126,38
2002,3,22,0,109,49
2002,3,23,0,134,0
2002,3,24,0,154,1
2002,3,25,0,195,3
2002,3,26,0,186,92
2002,3,27,0,183,15
2002,3,28,4,228,67
2002,3,29,51,182,82
2002,3,30,0,237,65
2002,3,31,0,288,80
2002,4,1,0,255,101
2002,4,2,0,273,111
2002,4,3,0,246,127
2002,4,4,0,193,90
2002,4,5,91,174,101
2002,4,6,0,194,80
2002,4,7,0,145,79
2002,4,8,0,113,46
2002,4,9,0,171,68
2002,4,10,0,181,68
2002,4,11,0,221,47
2002,4,12,0,202,86
2002,4,13,0,215,81
2002,4,14,0,255,143
2002,4,15,0,220,143
2002,4,16,0,171,112
2002,4,17,0,192,87
2002,4,18,0,233,59
2002,4,19,0,235,94
2002,4,20,0,202,129
2002,4,21,0,178,137
2002,4,22,116,185,71
2002,4,23,0,166,63
2002,4,24,0,185,50
2002,4,25,0,189,54
2002,4,26,0,192,66
2002,4,27,0,222,69
2002,4,28,16,167,105
2002,4,29,154,185,100
2002,4,30,0,246,113
2002,5,1,0,257,96
2002,5,2,9,203,137
2002,5,3,0,273,110
2002,5,4,0,274,165
2002,5,5,0,225,145
2002,5,6,0,230,123
2002,5,7,0,231,106
2002,5,8,0,270,116
2002,5,9,0,276,146
2002,5,10,0,259,152
2002,5,11,11,241,163
2002,5,12,100,304,153
2002,5,13,0,257,191
2002,5,14,0,240,151
2002,5,15,3,219,176
2002,5,16,0,214,164
2002,5,17,0,285,136
2002,5,18,0,310,142
2002,5,19,0,322,144
2002,5,20,0,297,179
2002,5,21,0,295,181
2002,5,22,0,302,196
2002,5,23,0,298,153
2002,5,24,0,320,171
2002,5,25,0,318,177
2002,5,26,0,313,137
2002,5,27,0,297,157
2002,5,28,0,311,163
2002,5,29,0,337,191
2002,5,30,0,346,168
2002,5,31,0,339,183
2002,6,1,0,347,197
2002,6,2,0,313,203
2002,6,3,0,332,195
2002,6,4,0,317,225
2002,6,5,2,350,217
2002,6,6,0,325,255
2002,6,7,0,366,213
2002,6,8,0,327,229
2002,6,9,227,232,133
2002,6,10,87,285,141
2002,6,11,0,285,164
2002,6,12,0,276,206
2002,6,13,0,300,180
2002,6,14,0,267,174
2002,6,15,0,284,177
2002,6,16,0,315,196
2002,6,17,0,317,211
2002,6,18,0,302,211
2002,6,19,94,317,204
2002,6,20,0,323,214
2002,6,21,3,278,192
2002,6,22,35,240,197
2002,6,23,248,209,167
2002,6,24,2,238,176
2002,6,25,296,216,171
2002,6,26,13,205,174
2002,6,27,0,209,181
2002,6,28,2,260,190
2002,6,29,24,277,207
2002,6,30,2,243,207
2002,7,1,0,253,210
2002,7,2,0,307,192
2002,7,3,0,327,225
2002,7,4,5,300,236
2002,7,5,0,337,206
2002,7,6,0,339,258
2002,7,7,0,351,206
2002,7,8,0,348,226
2002,7,9,0,333,217
2002,7,10,0,348,234
2002,7,11,11,359,252
2002,7,12,0,379,250
2002,7,13,0,356,282
2002,7,14,0,411,224
2002,7,15,0,396,234
2002,7,16,2,353,217
2002,7,17,0,343,235
2002,7,18,28,288,213
2002,7,19,0,294,222
2002,7,20,9,302,219
2002,7,21,0,317,216
2002,7,22,44,276,228
2002,7,23,0,319,201
2002,7,24,0,322,212
2002,7,25,34,313,207
2002,7,26,0,334,244
2002,7,27,20,299,225
2002,7,28,394,263,228
2002,7,29,2,304,238
2002,7,30,0,323,248
2002,7,31,0,342,257
2002,8,1,0,346,281
2002,8,2,0,348,272
2002,8,3,0,334,239
2002,8,4,297,326,241
2002,8,5,156,304,223
2002,8,6,0,300,226
2002,8,7,0,297,199
2002,8,8,27,285,197
2002,8,9,179,287,192
2002,8,10,0,298,185
2002,8,11,6,297,184
2002,8,12,0,297,173
2002,8,13,0,312,197
2002,8,14,0,307,207
2002,8,15,0,315,223
2002,8,16,0,332,224
2002,8,17,0,306,213
2002,8,18,0,313,210
2002,8,19,9,264,202
2002,8,20,0,267,194
2002,8,21,0,303,196
2002,8,22,40,320,222
2002,8,23,0,303,213
2002,8,24,0,283,219
2002,8,25,0,304,204
2002,8,26,23,302,229
2002,8,27,0,300,196
2002,8,28,0,306,235
2002,8,29,0,333,221
2002,8,30,0,305,200
2002,8,31,6,281,233
2002,9,1,0,350,227
2002,9,2,0,312,221
2002,9,3,22,228,176
2002,9,4,41,217,162
2002,9,5,0,285,115
2002,9,6,0,290,131
2002,9,7,0,287,127
2002,9,8,0,314,158
2002,9,9,0,316,176
2002,9,10,0,271,194
2002,9,11,203,207,141
2002,9,12,0,239,138
2002,9,13,0,265,133
2002,9,14,0,282,123
2002,9,15,0,285,129
2002,9,16,0,275,117
2002,9,17,0,275,128
2002,9,18,0,283,136
2002,9,19,13,232,128
2002,9,20,37,221,129
2002,9,21,0,272,101
2002,9,22,0,290,138
2002,9,23,0,314,141
2002,9,24,0,294,118
2002,9,25,0,270,133
2002,9,26,0,272,144
2002,9,27,191,224,143
2002,9,28,0,217,148
2002,9,29,0,271,125
2002,9,30,0,270,117
2002,10,1,0,218,158
2002,10,2,0,237,65
2002,10,3,0,218,104
2002,10,4,0,229,78
2002,10,5,0,207,133
2002,10,6,0,194,62
2002,10,7,0,187,112
2002,10,8,0,199,31
2002,10,9,0,186,72
2002,10,10,0,185,98
2002,10,11,0,203,92
2002,10,12,0,217,101
2002,10,13,0,206,33
2002,10,14,0,214,87
2002,10,15,0,188,74
2002,10,16,0,202,64
2002,10,17,2,227,108
2002,10,18,191,161,73
2002,10,19,0,113,66
2002,10,20,0,101,27
2002,10,21,0,101,40
2002,10,22,0,115,5
2002,10,23,0,106,13
2002,10,24,9,126,36
2002,10,25,24,84,36
2002,10,26,0,96,-1
2002,10,27,0,62,-6
2002,10,28,0,92,-24
2002,10,29,0,96,-34
2002,10,30,0,109,21
2002,10,31,0,103,38
2002,11,1,0,95,22
2002,11,2,0,126,-23
2002,11,3,0,107,27
2002,11,4,0,93,-33
2002,11,5,0,109,-22
2002,11,6,0,128,75
2002,11,7,0,117,54
2002,11,8,0,93,28
2002,11,9,0,102,-29
2002,11,10,0,122,-8
2002,11,11,0,141,31
2002,11,12,0,100,7
2002,11,13,0,79,-25
2002,11,14,0,97,-23
2002,11,15,0,88,-22
2002,11,16,0,55,-14
2002,11,17,0,36,-29
2002,11,18,0,27,-53
2002,11,19,0,50,-54
2002,11,20,0,79,-49
2002,11,21,0,43,-47
2002,11,22,0,40,-8
2002,11,23,0,100,-14
2002,11,24,0,72,-10
2002,11,25,0,66,-15
2002,11,26,0,43,-56
2002,11,27,0,41,-67
2002,11,28,0,103,-28
2002,11,29,0,65,-49
2002,11,30,0,79,-49
2002,12,1,0,56,-38
2002,12,2,0,46,-36
2002,12,3,0,13,-23
2002,12,4,0,88,8
2002,12,5,0,55,-39
2002,12,6,0,38,-13
2002,12,7,0,22,-29
2002,12,8,0,-26,-81
2002,12,9,0,2,-92
2002,12,10,0,2,-98
2002,12,11,0,12,-100
2002,12,12,0,38,-91
2002,12,13,0,-21,-63
2002,12,14,0,-19,-44
2002,12,15,16,-1,-21
2002,12,16,0,24,-52
2002,12,17,0,-4,-26
2002,12,18,0,9,-51
2002,12,19,1,-6,-23
2002,12,20,5,-9,-37
2002,12,21,14,-12,-26
2002,12,22,8,-7,-28
2002,12,23,34,-18,-54
2002,12,24,1,-38,-85
2002,12,25,0,-33,-99
2002,12,26,0,-8,-106
2002,12,27,0,-6,-114
2002,12,28,0,18,-93
2002,12,29,0,-6,-117
2002,12,30,0,-12,-111
2002,12,31,0,-28,-128
2003,1,1,0,-12,-107
2003,1,2,0,-12,-83
2003,1,3,0,-47,-110
2003,1,4,0,-65,-97
2003,1,5,0,-37,-143
2003,1,6,0,-3,-124
2003,1,7,0,-4,-117
2003,1,8,0,-5,-128
2003,1,9,0,52,-90
2003,1,10,0,70,-53
2003,1,11,0,95,-72
2003,1,12,0,108,-59
2003,1,13,0,78,-9
2003,1,14,0,40,-51
2003,1,15,0,12,-76
2003,1,16,0,20,-51
2003,1,17,0,58,-40
2003,1,18,0,22,-36
2003,1,19,0,37,-51
2003,1,20,0,39,-22
2003,1,21,0,7,-65
2003,1,22,76,57,-20
2003,1,23,0,27,-54
2003,1,24,0,-7,-90
2003,1,25,11,-4,-22
2003,1,26,9,13,-26
2003,1,27,0,-25,-102
2003,1,28,0,-21,-108
2003,1,29,0,-22,-150
2003,1,30,0,26,-127
2003,1,31,0,8,-57
2003,2,1,0,21,-79
2003,2,2,0,57,-66
2003,2,3,0,13,-80
2003,2,4,0,54,-38
2003,2,5,0,52,-63
2003,2,6,0,65,-78
2003,2,7,0,78,-68
2003,2,8,0,75,-34
2003,2,9,0,38,-32
2003,2,10,0,1,-74
2003,2,11,0,2,-81
2003,2,12,0,55,-96
2003,2,13,0,90,-60
2003,2,14,0,88,-59
2003,2,15,0,124,-24
2003,2,16,0,93,-1
2003,2,17,0,75,-15
2003,2,18,0,133,-32
2003,2,19,0,103,5
2003,2,20,0,58,-32
2003,2,21,17,46,10
2003,2,22,8,56,15
2003,2,23,0,50,-14
2003,2,24,0,41,-25
2003,2,25,4,45,-10
2003,2,26,0,83,-8
2003,2,27,0,50,-35
2003,2,28,0,68,-18
2003,3,1,0,61,-34
2003,3,2,0,100,17
2003,3,3,0,68,-13
2003,3,4,0,45,-24
2003,3,5,0,41,-12
2003,3,6,9,31,-5
2003,3,7,0,117,-14
2003,3,8,0,98,-20
2003,3,9,0,98,-20
2003,3,10,3,73,-3
2003,3,11,24,55,23
2003,3,12,0,84,-9
2003,3,13,0,67,-17
2003,3,14,0,72,-11
2003,3,15,14,51,10
2003,3,16,76,68,2
2003,3,17,0,116,16
2003,3,18,0,134,5
2003,3,19,0,143,54
2003,3,20,203,97,30
2003,3,21,0,117,42
2003,3,22,0,112,14
2003,3,23,0,117,47
2003,3,24,0,175,18
2003,3,25,0,204,37
2003,3,26,0,183,112
2003,3,27,0,147,63
2003,3,28,0,164,35
2003,3,29,0,208,54
2003,3,30,0,209,84
2003,3,31,0,164,108
2003,4,1,21,153,72
2003,4,2,17,162,57
2003,4,3,0,169,99
2003,4,4,0,207,45
2003,4,5,0,242,60
2003,4,6,0,203,97
2003,4,7,0,196,145
2003,4,8,0,168,88
2003,4,9,4,124,63
2003,4,10,35,87,61
2003,4,11,0,146,61
2003,4,12,0,188,93
2003,4,13,0,225,58
2003,4,14,0,259,89
2003,4,15,0,258,126
2003,4,16,0,250,157
2003,4,17,0,211,151
2003,4,18,2,163,79
2003,4,19,0,182,64
2003,4,20,1,175,78
2003,4,21,0,188,52
2003,4,22,1,157,105
2003,4,23,0,226,94
2003,4,24,0,268,108
2003,4,25,0,263,106
2003,4,26,0,282,123
2003,4,27,0,298,133
2003,4,28,2,244,161
2003,4,29,47,255,119
2003,4,30,0,300,125
2003,5,1,0,312,137
2003,5,2,0,292,175
2003,5,3,0,268,176
2003,5,4,0,254,146
2003,5,5,0,248,159
2003,5,6,0,264,171
2003,5,7,34,233,125
2003,5,8,0,200,84
2003,5,9,0,248,106
2003,5,10,8,248,153
2003,5,11,27,213,139
2003,5,12,0,255,143
2003,5,13,0,262,135
2003,5,14,9,225,141
2003,5,15,1,221,137
2003,5,16,46,225,153
2003,5,17,0,268,120
2003,5,18,0,285,152
2003,5,19,0,276,177
2003,5,20,0,310,135
2003,5,21,0,310,159
2003,5,22,0,295,183
2003,5,23,37,249,188
2003,5,24,0,287,144
2003,5,25,0,303,181
2003,5,26,0,275,206
2003,5,27,0,298,170
2003,5,28,146,275,179
2003,5,29,0,317,149
2003,5,30,0,283,180
2003,5,31,0,297,175
2003,6,1,0,324,197
2003,6,2,0,306,209
2003,6,3,0,295,180
2003,6,4,10,317,182
2003,6,5,3,310,204
2003,6,6,0,358,158
2003,6,7,0,311,218
2003,6,8,21,264,190
2003,6,9,182,230,166
2003,6,10,0,267,164
2003,6,11,0,234,147
2003,6,12,0,216,157
2003,6,13,0,247,147
2003,6,14,0,296,168
2003,6,15,0,297,169
2003,6,16,0,332,190
2003,6,17,0,341,227
2003,6,18,0,327,235
2003,6,19,0,315,220
2003,6,20,0,349,234
2003,6,21,0,323,228
2003,6,22,0,282,212
2003,6,23,97,312,202
2003,6,24,0,350,228
2003,6,25,0,347,195
2003,6,26,50,305,210
2003,6,27,225,325,193
2003,6,28,73,306,183
2003,6,29,0,322,187
2003,6,30,0,309,230
2003,7,1,0,329,194
2003,7,2,0,294,232
2003,7,3,0,315,217
2003,7,4,0,367,229
2003,7,5,0,340,257
2003,7,6,256,297,190
2003,7,7,10,280,195
2003,7,8,1,311,183
2003,7,9,0,314,207
2003,7,10,0,326,209
2003,7,11,0,337,209
2003,7,12,0,298,235
2003,7,13,0,267,204
2003,7,14,0,276,215
2003,7,15,0,330,203
2003,7,16,0,328,216
2003,7,17,0,301,228
2003,7,18,0,306,207
2003,7,19,111,341,211
2003,7,20,63,300,221
2003,7,21,35,287,209
2003,7,22,0,293,219
2003,7,23,6,283,233
2003,7,24,0,297,233
2003,7,25,7,286,224
2003,7,26,0,267,240
2003,7,27,59,288,251
2003,7,28,0,376,234
2003,7,29,0,363,242
2003,7,30,11,314,236
2003,7,31,18,304,229
2003,8,1,1,328,253
2003,8,2,0,365,236
2003,8,3,0,357,243
2003,8,4,0,355,233
2003,8,5,72,310,229
2003,8,6,0,334,211
2003,8,7,0,335,222
2003,8,8,71,294,194
2003,8,9,0,332,190
2003,8,10,0,348,225
