2000,11,21,0,102,14
2000,11,22,0,112,71
2000,11,23,0,114,80
2000,11,24,0,147,46
2000,11,25,0,144,92
2000,11,26,0,144,103
2000,11,27,0,137,84
2000,11,28,0,109,83
2000,11,29,7,107,86
2000,11,30,0,153,35
2000,12,1,1,110,88
2000,12,2,4,133,76
2000,12,3,0,149,49
2000,12,4,0,108,39
2000,12,5,0,142,26
2000,12,6,0,145,72
2000,12,7,0,153,32
2000,12,8,0,110,48
2000,12,9,0,101,59
2000,12,10,0,125,76
2000,12,11,4,96,64
2000,12,12,1,107,45
2000,12,13,0,83,3
2000,12,14,0,80,34
2000,12,15,0,80,17
2000,12,16,0,134,41
2000,12,17,0,99,66
2000,12,18,0,92,71
2000,12,19,4,96,71
2000,12,20,1,143,66
2000,12,21,0,154,33
2000,12,22,0,138,29
2000,12,23,0,129,24
2000,12,24,0,136,24
2000,12,25,0,110,60
2000,12,26,0,126,19
2000,12,27,0,132,68
2000,12,28,0,123,37
2000,12,29,0,143,77
2000,12,30,0,161,24
2000,12,31,0,114,39
2001,1,1,0,116,77
2001,1,2,0,105,66
2001,1,3,0,123,59
2001,1,4,0,103,74
2001,1,5,0,95,69
2001,1,6,2,114,49
2001,1,7,0,98,74
2001,1,8,0,105,68
2001,1,9,0,101,33
2001,1,10,0,87,3
2001,1,11,0,76,46
2001,1,12,0,129,21
2001,1,13,0,93,8
2001,1,14,0,104,47
2001,1,15,0,89,38
2001,1,16,0,80,58
2001,1,17,0,103,31
2001,1,18,0,90,61
2001,1,19,0,140,55
2001,1,20,0,147,16
2001,1,21,0,137,26
2001,1,22,0,133,32
2001,1,23,0,105,76
2001,1,24,0,81,52
2001,1,25,12,70,23
2001,1,26,0,84,8
2001,1,27,15,101,29
2001,1,28,0,89,14
2001,1,29,0,98,28
2001,1,30,0,127,58
2001,1,31,0,141,72
2001,2,1,0,110,60
2001,2,2,0,88,50
2001,2,3,8,119,50
2001,2,4,0,129,36
2001,2,5,0,136,68
2001,2,6,0,149,60
2001,2,7,5,147,61
2001,2,8,3,129,80
2001,2,9,0,158,66
2001,2,10,0,124,90
2001,2,11,0,107,80
2001,2,12,0,103,72
2001,2,13,0,132,52
2001,2,14,0,138,13
2001,2,15,0,149,32
2001,2,16,0,132,67
2001,2,17,0,163,63
2001,2,18,0,143,80
2001,2,19,0,159,103
2001,2,20,0,172,92
2001,2,21,0,185,73
2001,2,22,0,155,98
2001,2,23,0,203,107
2001,2,24,0,178,122
2001,2,25,22,134,81
2001,2,26,6,96,72
2001,2,27,0,153,69
2001,2,28,1,179,53
2001,3,1,0,178,99
2001,3,2,0,182,104
2001,3,3,0,175,104
2001,3,4,0,168,71
2001,3,5,0,200,107
2001,3,6,0,196,119
2001,3,7,0,176,113
2001,3,8,1,132,94
2001,3,9,0,162,89
2001,3,10,0,168,73
2001,3,11,0,205,114
2001,3,12,0,222,85
2001,3,13,0,236,94
2001,3,14,0,234,142
2001,3,15,0,220,138
2001,3,16,0,172,134
2001,3,17,0,172,110
2001,3,18,0,193,111
2001,3,19,0,199,97
2001,3,20,1,243,109
2001,3,21,0,240,99
2001,3,22,0,270,111
2001,3,23,0,235,169
2001,3,24,11,215,118
2001,3,25,1,232,110
2001,3,26,0,218,116
2001,3,27,0,224,87
2001,3,28,1,207,134
2001,3,29,0,238,93
2001,3,30,0,212,161
2001,3,31,0,192,142
2001,4,1,29,178,140
2001,4,2,0,244,135
2001,4,3,29,235,140
2001,4,4,0,225,156
2001,4,5,22,212,138
2001,4,6,8,250,114
2001,4,7,16,212,150
2001,4,8,0,252,134
2001,4,9,0,214,103
2001,4,10,10,106,55
2001,4,11,8,144,52
2001,4,12,0,200,99
2001,4,13,0,230,91
2001,4,14,0,244,150
2001,4,15,0,240,141
2001,4,16,0,270,170
2001,4,17,0,266,174
2001,4,18,0,285,191
2001,4,19,0,252,202
2001,4,20,0,235,182
2001,4,21,10,203,131
2001,4,22,13,177,121
2001,4,23,1,234,117
2001,4,24,14,207,145
2001,4,25,0,185,145
2001,4,26,0,208,144
2001,4,27,10,184,150
2001,4,28,53,240,153
2001,4,29,2,265,149
2001,4,30,235,233,121
2001,5,1,0,238,104
2001,5,2,0,230,129
2001,5,3,0,282,138
2001,5,4,41,251,177
2001,5,5,22,271,156
2001,5,6,0,244,171
2001,5,7,4,280,188
2001,5,8,11,242,164
2001,5,9,0,263,150
2001,5,10,0,276,156
2001,5,11,0,299,147
2001,5,12,0,312,173
2001,5,13,0,328,164
2001,5,14,0,321,213
2001,5,15,0,303,198
2001,5,16,2,272,160
2001,5,17,23,210,151
2001,5,18,0,315,164
2001,5,19,0,321,187
2001,5,20,0,328,188
2001,5,21,0,344,198
2001,5,22,0,355,184
2001,5,23,0,328,251
2001,5,24,0,300,192
2001,5,25,0,273,212
2001,5,26,0,285,193
2001,5,27,0,264,200
2001,5,28,0,250,193
2001,5,29,9,283,169
2001,5,30,0,292,176
2001,5,31,201,264,178
2001,6,1,156,196,171
2001,6,2,53,207,174
2001,6,3,0,262,161
2001,6,4,0,293,186
2001,6,5,38,272,206
2001,6,6,22,230,185
2001,6,7,16,240,181
2001,6,8,151,240,191
2001,6,9,34,290,206
2001,6,10,0,308,226
2001,6,11,60,268,206
2001,6,12,0,317,204
2001,6,13,0,337,205
2001,6,14,0,348,217
2001,6,15,0,334,249
2001,6,16,108,302,206
2001,6,17,156,286,204
2001,6,18,0,307,217
2001,6,19,13,277,229
2001,6,20,90,232,208
2001,6,21,16,281,184
2001,6,22,0,301,221
2001,6,23,0,293,223
2001,6,24,0,282,232
2001,6,25,0,294,193
2001,6,26,38,272,225
2001,6,27,0,250,217
2001,6,28,9,276,223
2001,6,29,36,303,214
2001,6,30,0,331,202
2001,7,1,0,320,215
2001,7,2,0,310,228
2001,7,3,32,320,223
2001,7,4,0,328,227
2001,7,5,0,343,236
2001,7,6,9,348,241
2001,7,7,0,355,251
2001,7,8,0,331,258
2001,7,9,6,327,244
2001,7,10,0,334,260
2001,7,11,92,312,220
2001,7,12,0,330,207
2001,7,13,0,352,246
2001,7,14,0,362,245
2001,7,15,107,331,222
2001,7,16,2,350,249
2001,7,17,0,324,241
2001,7,18,0,307,252
2001,7,19,0,338,252
2001,7,20,0,335,236
2001,7,21,0,315,249
2001,7,22,0,315,249
2001,7,23,0,338,244
2001,7,24,2,342,257
2001,7,25,514,325,230
2001,7,26,41,310,229
2001,7,27,803,287,230
2001,7,28,0,270,227
2001,7,29,3,270,236
2001,7,30,0,287,226
2001,7,31,0,321,232
2001,8,1,0,335,233
2001,8,2,11,329,234
2001,8,3,18,312,234
2001,8,4,0,335,222
2001,8,5,201,330,234
2001,8,6,0,342,247
2001,8,7,0,313,257
2001,8,8,0,290,230
2001,8,9,0,323,229
2001,8,10,11,292,235
2001,8,11,134,260,214
2001,8,12,0,285,214
2001,8,13,42,263,222
2001,8,14,0,292,206
2001,8,15,0,305,209
2001,8,16,64,271,226
2001,8,17,179,249,204
2001,8,18,67,259,218
2001,8,19,1023,234,180
2001,8,20,0,261,178
2001,8,21,0,265,196
2001,8,22,19,305,199
2001,8,23,0,305,199
2001,8,24,0,307,218
2001,8,25,8,317,223
2001,8,26,127,242,210
2001,8,27,83,215,197
2001,8,28,76,227,194
2001,8,29,68,233,201
2001,8,30,163,218,199
2001,8,31,142,213,196
2001,9,1,95,227,197
2001,9,2,64,220,196
2001,9,3,275,220,189
2001,9,4,0,265,181
2001,9,5,0,257,191
2001,9,6,137,236,191
2001,9,7,45,217,191
2001,9,8,0,274,191
2001,9,9,0,272,202
2001,9,10,57,245,184
2001,9,11,6,226,197
2001,9,12,45,216,182
2001,9,13,8,236,193
2001,9,14,0,235,202
2001,9,15,0,264,203
2001,9,16,0,286,216
2001,9,17,0,268,218
2001,9,18,0,251,217
2001,9,19,164,231,200
2001,9,20,178,208,186
2001,9,21,171,204,189
2001,9,22,55,215,195
2001,9,23,145,210,190
2001,9,24,445,196,181
2001,9,25,0,206,173
2001,9,26,1,220,173
2001,9,27,0,230,190
2001,9,28,41,210,184
2001,9,29,98,242,182
2001,9,30,0,250,186
2001,10,1,6,232,195
2001,10,2,8,233,177
2001,10,3,0,245,165
2001,10,4,0,230,150
2001,10,5,55,207,167
2001,10,6,10,185,162
2001,10,7,47,235,161
2001,10,8,1,240,182
2001,10,9,0,270,188
2001,10,10,0,248,183
2001,10,11,0,225,202
2001,10,12,0,208,177
2001,10,13,0,195,177
2001,10,14,6,215,159
2001,10,15,1,207,172
2001,10,16,0,205,158
2001,10,17,5,209,144
2001,10,18,22,187,146
2001,10,19,1,168,150
2001,10,20,6,213,150
2001,10,21,0,238,168
2001,10,22,0,229,166
2001,10,23,0,209,179
2001,10,24,2,202,179
2001,10,25,0,240,174
2001,10,26,0,248,170
2001,10,27,0,217,173
2001,10,28,0,257,139
2001,10,29,0,230,131
2001,10,30,0,209,172
2001,10,31,16,226,150
2001,11,1,10,194,155
2001,11,2,2,183,146
2001,11,3,2,173,151
2001,11,4,19,160,144
2001,11,5,57,195,112
2001,11,6,0,192,121
2001,11,7,0,160,128
2001,11,8,0,172,126
2001,11,9,0,151,129
2001,11,10,25,162,111
2001,11,11,0,194,92
2001,11,12,0,162,132
2001,11,13,0,213,119
2001,11,14,0,202,90
2001,11,15,0,207,71
2001,11,16,0,188,99
2001,11,17,0,177,115
2001,11,18,0,186,127
2001,11,19,0,149,100
2001,11,20,0,140,101
2001,11,21,0,120,106
2001,11,22,0,165,103
2001,11,23,0,161,121
2001,11,24,0,208,92
2001,11,25,0,165,82
2001,11,26,0,169,100
2001,11,27,0,141,113
2001,11,28,0,121,105
2001,11,29,0,185,74
2001,11,30,0,149,105
2001,12,1,0,142,67
2001,12,2,0,124,107
2001,12,3,13,129,89
2001,12,4,0,101,78
2001,12,5,0,97,70
2001,12,6,0,106,57
2001,12,7,0,87,56
2001,12,8,6,78,60
2001,12,9,1,92,60
2001,12,10,0,96,65
2001,12,11,5,85,67
2001,12,12,0,76,55
2001,12,13,0,79,41
2001,12,14,0,82,28
2001,12,15,0,62,36
2001,12,16,0,95,14
2001,12,17,0,99,15
2001,12,18,0,92,62
2001,12,19,0,81,60
2001,12,20,1,109,51
2001,12,21,0,112,21
2001,12,22,0,129,-5
2001,12,23,0,121,7
2001,12,24,0,113,11
2001,12,25,0,111,55
2001,12,26,0,86,60
2001,12,27,0,76,15
2001,12,28,0,132,44
2001,12,29,0,114,9
2001,12,30,0,91,39
2001,12,31,0,130,29
2002,1,1,0,83,7
2002,1,2,0,56,21
2002,1,3,0,111,21
2002,1,4,0,54,13
2002,1,5,0,53,36
2002,1,6,0,139,-10
2002,1,7,0,63,5
2002,1,8,0,102,29
2002,1,9,0,64,18
2002,1,10,0,59,36
2002,1,11,0,55,42
2002,1,12,0,102,45
2002,1,13,0,85,45
2002,1,14,0,81,62
2002,1,15,0,98,63
2002,1,16,0,103,69
2002,1,17,0,90,68
2002,1,18,0,81,54
2002,1,19,26,54,42
2002,1,20,16,114,35
2002,1,21,0,117,32
2002,1,22,0,91,9
2002,1,23,12,70,40
2002,1,24,65,54,38
2002,1,25,36,87,30
2002,1,26,1,86,39
2002,1,27,11,80,54
2002,1,28,0,101,48
2002,1,29,3,84,56
2002,1,30,0,100,31
2002,1,31,3,86,50
2002,2,1,0,122,38
2002,2,2,0,89,33
2002,2,3,1,66,50
2002,2,4,1,142,43
2002,2,5,0,144,34
2002,2,6,0,111,78
2002,2,7,0,141,75
2002,2,8,0,147,84
2002,2,9,0,123,82
2002,2,10,0,162,57
2002,2,11,0,157,90
2002,2,12,0,165,60
2002,2,13,0,160,78
2002,2,14,0,172,95
2002,2,15,0,155,97
2002,2,16,0,146,94
2002,2,17,0,165,45
2002,2,18,0,180,107
2002,2,19,0,151,113
2002,2,20,0,132,102
2002,2,21,0,170,83
2002,2,22,0,172,111
2002,2,23,0,144,110
2002,2,24,3,143,106
2002,2,25,0,145,112
2002,2,26,0,128,88
2002,2,27,0,130,77
2002,2,28,0,153,65
2002,3,1,19,170,87
2002,3,2,0,135,106
2002,3,3,1,122,92
2002,3,4,26,94,69
2002,3,5,28,151,59
2002,3,6,0,174,67
2002,3,7,0,198,70
2002,3,8,0,208,73
2002,3,9,0,219,79
2002,3,10,0,223,121
2002,3,11,0,217,104
2002,3,12,5,189,143
2002,3,13,0,192,133
2002,3,14,0,204,127
2002,3,15,46,174,114
2002,3,16,11,149,117
2002,3,17,0,200,91
2002,3,18,0,203,126
2002,3,19,0,228,94
2002,3,20,0,202,143
2002,3,21,0,201,138
2002,3,22,0,174,147
2002,3,23,0,154,109
2002,3,24,1,166,59
2002,3,25,0,162,100
2002,3,26,0,213,86
2002,3,27,0,199,145
2002,3,28,67,205,130
2002,3,29,0,247,95
2002,3,30,0,219,156
2002,3,31,0,249,110
2002,4,1,0,263,163
2002,4,2,0,274,143
2002,4,3,0,285,189
2002,4,4,8,250,155
2002,4,5,29,254,129
2002,4,6,0,266,132
2002,4,7,0,263,174
2002,4,8,0,228,169
2002,4,9,0,188,120
2002,4,10,4,166,94
2002,4,11,0,216,94
2002,4,12,0,243,107
2002,4,13,0,262,130
2002,4,14,0,251,143
2002,4,15,0,275,187
2002,4,16,0,229,176
2002,4,17,54,178,119
2002,4,18,4,143,110
2002,4,19,80,183,111
2002,4,20,13,230,112
2002,4,21,0,230,149
2002,4,22,0,235,173
2002,4,23,5,219,159
2002,4,24,285,196,148
2002,4,25,8,168,122
2002,4,26,0,147,118
2002,4,27,0,149,120
2002,4,28,9,200,112
2002,4,29,0,255,127
2002,4,30,0,252,165
2002,5,1,0,252,173
2002,5,2,0,247,160
2002,5,3,48,243,156
2002,5,4,25,235,170
2002,5,5,338,211,164
2002,5,6,0,257,136
2002,5,7,0,268,180
2002,5,8,12,243,191
2002,5,9,19,266,175
2002,5,10,0,280,184
2002,5,11,2,264,186
2002,5,12,320,239,165
2002,5,13,18,258,161
2002,5,14,0,297,154
2002,5,15,1,295,211
2002,5,16,0,286,209
2002,5,17,0,263,207
2002,5,18,12,248,177
2002,5,19,1,212,183
2002,5,20,0,221,179
2002,5,21,0,243,177
2002,5,22,0,226,184
2002,5,23,31,240,170
2002,5,24,0,244,175
2002,5,25,0,277,157
2002,5,26,0,256,195
2002,5,27,9,233,173
2002,5,28,4,212,171
2002,5,29,51,281,165
2002,5,30,0,312,180
2002,5,31,0,296,206
2002,6,1,25,277,197
2002,6,2,0,304,177
2002,6,3,0,309,204
2002,6,4,0,298,231
2002,6,5,313,276,187
2002,6,6,21,259,203
2002,6,7,0,270,215
2002,6,8,68,270,227
2002,6,9,0,317,219
2002,6,10,0,330,224
2002,6,11,2,303,236
2002,6,12,236,285,207
2002,6,13,57,282,198
2002,6,14,0,288,220
2002,6,15,0,266,227
2002,6,16,0,302,205
2002,6,17,0,272,232
2002,6,18,0,261,222
2002,6,19,0,274,226
2002,6,20,0,300,233
2002,6,21,4,301,239
2002,6,22,170,277,222
2002,6,23,17,264,211
2002,6,24,13,318,222
2002,6,25,0,324,217
2002,6,26,0,315,242
2002,6,27,94,291,232
2002,6,28,0,327,236
2002,6,29,0,294,249
2002,6,30,0,323,216
2002,7,1,0,330,215
2002,7,2,16,302,222
2002,7,3,12,244,214
2002,7,4,20,232,206
2002,7,5,0,297,196
2002,7,6,0,305,227
2002,7,7,66,295,225
2002,7,8,1,313,221
2002,7,9,1,335,237
2002,7,10,0,346,232
2002,7,11,0,350,235
2002,7,12,0,354,242
2002,7,13,0,350,244
2002,7,14,0,368,245
2002,7,15,0,373,255
2002,7,16,0,373,268
2002,7,17,24,342,256
2002,7,18,0,330,254
2002,7,19,4,311,254
2002,7,20,0,310,204
2002,7,21,0,310,216
2002,7,22,424,292,205
2002,7,23,17,300,203
2002,7,24,6,296,220
2002,7,25,0,321,227
2002,7,26,0,323,224
2002,7,27,26,298,200
2002,7,28,0,296,204
2002,7,29,121,265,219
2002,7,30,1277,240,210
2002,7,31,636,251,217
2002,8,1,0,305,215
2002,8,2,36,309,238
2002,8,3,0,333,232
2002,8,4,0,344,247
2002,8,5,0,359,249
2002,8,6,0,321,262
2002,8,7,0,316,248
2002,8,8,0,279,216
2002,8,9,66,252,193
2002,8,10,0,275,198
2002,8,11,183,254,200
2002,8,12,20,248,184
2002,8,13,37,260,198
2002,8,14,24,253,210
2002,8,15,169,254,204
2002,8,16,1,290,184
2002,8,17,249,297,198
2002,8,18,0,299,190
2002,8,19,1,286,205
2002,8,20,0,284,198
2002,8,21,83,275,197
2002,8,22,0,291,198
2002,8,23,0,314,214
2002,8,24,0,321,234
2002,8,25,0,330,231
2002,8,26,0,319,224
2002,8,27,0,329,220
2002,8,28,0,339,222
2002,8,29,0,328,227
2002,8,30,0,343,236
2002,8,31,0,342,229
2002,9,1,0,351,242
2002,9,2,0,350,223
2002,9,3,0,345,236
2002,9,4,0,345,231
2002,9,5,13,334,237
2002,9,6,0,310,238
2002,9,7,0,305,245
2002,9,8,0,317,241
2002,9,9,0,334,225
2002,9,10,0,301,209
2002,9,11,0,292,225
2002,9,12,0,280,227
2002,9,13,255,255,192
2002,9,14,43,209,172
2002,9,15,5,268,145
2002,9,16,0,277,196
2002,9,17,0,258,209
2002,9,18,0,233,202
2002,9,19,0,229,194
2002,9,20,58,219,178
2002,9,21,6,233,179
2002,9,22,0,261,175
2002,9,23,1,229,160
2002,9,24,0,261,141
2002,9,25,0,243,156
2002,9,26,2,232,185
2002,9,27,4,218,172
2002,9,28,0,257,178
2002,9,29,0,278,168
2002,9,30,6,235,190
2002,10,1,0,295,168
2002,10,2,0,293,165
2002,10,3,0,262,198
2002,10,4,23,290,187
2002,10,5,16,280,187
2002,10,6,0,291,147
2002,10,7,0,290,164
2002,10,8,0,286,165
2002,10,9,0,265,203
2002,10,10,164,236,182
2002,10,11,7,241,172
2002,10,12,0,247,167
2002,10,13,0,241,162
2002,10,14,0,260,182
2002,10,15,0,262,168
2002,10,16,0,255,192
2002,10,17,0,267,184
2002,10,18,23,233,188
2002,10,19,170,208,148
2002,10,20,40,202,143
2002,10,21,3,170,139
2002,10,22,56,156,120
2002,10,23,21,204,102
2002,10,24,0,192,96
2002,10,25,0,199,148
2002,10,26,0,220,141
2002,10,27,8,184,149
2002,10,28,37,192,143
2002,10,29,44,175,138
2002,10,30,23,160,138
2002,10,31,27,179,137
2002,11,1,10,155,140
2002,11,2,13,143,125
2002,11,3,6,190,103
2002,11,4,0,203,99
2002,11,5,0,209,103
2002,11,6,0,208,143
2002,11,7,0,227,105
2002,11,8,0,190,138
2002,11,9,0,202,149
2002,11,10,0,209,140
2002,11,11,0,217,158
2002,11,12,0,192,150
2002,11,13,0,191,157
2002,11,14,50,182,129
2002,11,15,25,185,102
2002,11,16,0,189,85
2002,11,17,0,160,126
2002,11,18,0,163,117
2002,11,19,29,142,113
2002,11,20,49,126,95
2002,11,21,0,160,71
2002,11,22,0,127,101
2002,11,23,0,164,99
2002,11,24,0,144,82
2002,11,25,0,143,101
2002,11,26,0,123,101
2002,11,27,0,135,96
2002,11,28,0,131,107
2002,11,29,0,147,101
2002,11,30,0,169,68
2002,12,1,0,129,104
2002,12,2,0,155,108
2002,12,3,0,152,66
2002,12,4,0,131,95
2002,12,5,0,177,105
2002,12,6,0,140,104
2002,12,7,0,105,73
2002,12,8,0,114,23
2002,12,9,0,100,20
2002,12,10,0,101,64
2002,12,11,0,123,29
2002,12,12,0,94,46
2002,12,13,0,96,71
2002,12,14,0,118,73
2002,12,15,0,122,85
2002,12,16,0,114,38
2002,12,17,0,138,72
2002,12,18,0,141,71
2002,12,19,0,107,74
2002,12,20,3,96,89
2002,12,21,30,91,80
2002,12,22,25,82,61
2002,12,23,7,83,64
2002,12,24,4,69,56
2002,12,25,0,64,36
2002,12,26,0,38,23
2002,12,27,2,30,4
2002,12,28,6,35,14
2002,12,29,0,57,21
2002,12,30,0,86,5
2002,12,31,0,72,46
2003,1,1,0,64,38
2003,1,2,1,106,19
2003,1,3,0,84,26
2003,1,4,0,86,5
2003,1,5,14,68,42
2003,1,6,0,53,13
2003,1,7,0,47,25
2003,1,8,0,61,36
2003,1,9,0,127,5
2003,1,10,0,116,4
2003,1,11,0,139,61
2003,1,12,0,144,18
2003,1,13,0,131,34
2003,1,14,0,129,67
2003,1,15,0,129,53
2003,1,16,0,98,58
2003,1,17,0,129,51
2003,1,18,0,153,47
2003,1,19,0,98,57
2003,1,20,0,151,72
2003,1,21,0,117,61
2003,1,22,0,172,56
2003,1,23,0,121,59
2003,1,24,0,127,78
2003,1,25,0,115,81
2003,1,26,0,101,76
2003,1,27,0,108,16
2003,1,28,0,88,34
2003,1,29,0,84,55
2003,1,30,0,74,37
2003,1,31,1,101,30
2003,2,1,0,86,45
2003,2,2,0,93,65
2003,2,3,0,142,63
2003,2,4,0,148,33
2003,2,5,0,145,45
2003,2,6,0,129,80
2003,2,7,0,152,47
2003,2,8,0,122,99
2003,2,9,0,182,91
2003,2,10,0,146,107
2003,2,11,0,126,87
2003,2,12,18,109,69
2003,2,13,0,89,67
2003,2,14,0,101,67
2003,2,15,0,144,71
2003,2,16,0,129,80
2003,2,17,0,105,75
2003,2,18,0,115,89
2003,2,19,0,183,51
2003,2,20,0,153,87
2003,2,21,0,203,99
2003,2,22,0,210,125
2003,2,23,0,194,91
2003,2,24,0,215,114
2003,2,25,0,188,139
2003,2,26,0,175,128
2003,2,27,0,162,108
2003,2,28,0,179,104
2003,3,1,0,156,121
2003,3,2,0,207,110
2003,3,3,0,184,131
2003,3,4,0,130,66
2003,3,5,6,66,42
2003,3,6,0,127,30
2003,3,7,0,148,67
2003,3,8,4,132,49
2003,3,9,0,143,78
2003,3,10,0,144,97
2003,3,11,0,144,95
2003,3,12,0,137,99
2003,3,13,0,120,88
2003,3,14,17,124,80
2003,3,15,19,109,86
2003,3,16,9,126,89
2003,3,17,0,140,94
2003,3,18,1,123,79
2003,3,19,0,149,81
2003,3,20,1,202,68
2003,3,21,0,166,124
2003,3,22,4,156,108
2003,3,23,67,163,115
2003,3,24,0,193,92
2003,3,25,0,206,112
2003,3,26,0,257,141
2003,3,27,0,257,125
2003,3,28,24,260,136
2003,3,29,0,276,144
2003,3,30,0,290,159
2003,3,31,0,273,196
2003,4,1,120,233,170
2003,4,2,0,212,166
2003,4,3,2,186,146
2003,4,4,0,200,115
2003,4,5,0,167,146
2003,4,6,45,175,137
2003,4,7,0,233,119
2003,4,8,47,201,151
2003,4,9,13,191,147
2003,4,10,19,211,148
2003,4,11,1,227,147
2003,4,12,0,226,161
2003,4,13,172,185,108
2003,4,14,0,205,86
2003,4,15,0,217,111
2003,4,16,0,233,141
2003,4,17,0,270,165
2003,4,18,92,250,121
2003,4,19,0,223,117
2003,4,20,0,204,160
2003,4,21,2,187,151
2003,4,22,0,213,153
2003,4,23,0,234,151
2003,4,24,38,241,139
2003,4,25,0,257,141
2003,4,26,0,260,170
2003,4,27,0,271,175
2003,4,28,28,242,189
2003,4,29,39,257,173
2003,4,30,0,287,152
2003,5,1,0,287,173
2003,5,2,0,304,202
2003,5,3,0,278,202
2003,5,4,0,260,205
2003,5,5,263,229,192
2003,5,6,31,256,169
2003,5,7,22,274,175
2003,5,8,1,234,174
2003,5,9,0,235,162
2003,5,10,0,276,170
2003,5,11,0,263,184
2003,5,12,0,223,193
2003,5,13,0,257,186
2003,5,14,0,252,181
2003,5,15,136,230,187
2003,5,16,26,260,180
2003,5,17,170,230,171
2003,5,18,78,236,170
2003,5,19,0,233,177
2003,5,20,27,220,175
2003,5,21,39,242,152
2003,5,22,0,236,185
2003,5,23,2,267,190
2003,5,24,0,297,191
2003,5,25,0,281,215
2003,5,26,26,246,186
2003,5,27,0,248,196
2003,5,28,123,303,186
2003,5,29,102,291,220
2003,5,30,0,276,217
2003,5,31,1,260,222
2003,6,1,44,232,211
2003,6,2,1,298,203
2003,6,3,0,316,197
2003,6,4,38,289,192
2003,6,5,2,278,196
2003,6,6,0,270,204
2003,6,7,22,242,190
2003,6,8,0,289,178
2003,6,9,0,284,215
2003,6,10,4,257,201
2003,6,11,0,293,164
2003,6,12,8,263,190
2003,6,13,0,257,162
2003,6,14,0,255,168
2003,6,15,0,246,202
2003,6,16,0,243,186
2003,6,17,0,278,179
2003,6,18,0,304,196
2003,6,19,0,285,206
2003,6,20,42,313,219
2003,6,21,8,282,225
2003,6,22,0,323,227
2003,6,23,0,327,226
2003,6,24,53,292,215
2003,6,25,214,266,208
2003,6,26,3,321,208
2003,6,27,0,342,224
2003,6,28,0,320,224
2003,6,29,61,285,207
2003,6,30,10,304,215
2003,7,1,0,283,226
2003,7,2,0,283,231
2003,7,3,6,279,237
2003,7,4,0,303,216
2003,7,5,0,323,215
2003,7,6,40,328,237
2003,7,7,66,267,217
2003,7,8,0,312,199
2003,7,9,0,280,234
2003,7,10,1,261,220
2003,7,11,43,255,210
2003,7,12,0,279,218
2003,7,13,0,276,235
2003,7,14,0,323,223
2003,7,15,206,325,238
2003,7,16,1,288,234
2003,7,17,8,342,230
2003,7,18,0,335,234
2003,7,19,2,329,234
2003,7,20,0,310,246
2003,7,21,0,327,221
2003,7,22,0,334,231
2003,7,23,0,307,239
2003,7,24,0,329,236
2003,7,25,40,310,246
2003,7,26,3,301,247
2003,7,27,50,307,248
2003,7,28,88,302,250
2003,7,29,0,337,246
2003,7,30,36,334,250
2003,7,31,0,357,257
2003,8,1,242,338,257
2003,8,2,498,315,234
2003,8,3,0,293,250
2003,8,4,0,321,231
2003,8,5,95,303,256
2003,8,6,327,292,225
2003,8,7,0,343,246
2003,8,8,0,309,249
2003,8,9,462,293,219
2003,8,10,233,242,210
2003,8,11,0,272,210
2003,8,12,0,243,208
2003,8,13,1,250,209
2003,8,14,0,257,210
2003,8,15,97,282,198
2003,8,16,0,279,194
2003,8,17,14,282,204
2003,8,18,3,293,205
2003,8,19,0,291,222
2003,8,20,174,268,213
2003,8,21,701,257,220
2003,8,22,263,313,231
2003,8,23,14,313,246
2003,8,24,5,332,230
2003,8,25,112,333,222
2003,8,26,0,303,251
2003,8,27,1,331,244
2003,8,28,82,325,244
2003,8,29,23,267,237
2003,8,30,401,258,203
2003,8,31,2,242,212
2003,9,1,37,252,188
2003,9,2,0,270,195
2003,9,3,0,273,190
2003,9,4,0,277,210
2003,9,5,0,266,220
2003,9,6,148,235,186
2003,9,7,4,262,187
2003,9,8,26,261,195
2003,9,9,0,256,197
2003,9,10,0,266,155
2003,9,11,0,263,170
2003,9,12,0,259,201
2003,9,13,0,292,189
2003,9,14,0,281,184
2003,9,15,0,263,206
2003,9,16,0,255,219
2003,9,17,0,266,218
2003,9,18,6,251,217
2003,9,19,10,232,198
2003,9,20,1,247,188
2003,9,21,0,285,193
2003,9,22,0,283,186
2003,9,23,0,282,186
2003,9,24,0,276,197
2003,9,25,0,287,220
2003,9,26,0,258,227
2003,9,27,2,245,210
2003,9,28,23,227,198
2003,9,29,33,222,195
2003,9,30,20,201,176
2003,10,1,9,187,148
2003,10,2,0,178,155
2003,10,3,0,183,147
2003,10,4,99,169,136
2003,10,5,51,211,138
2003,10,6,3,227,141
2003,10,7,0,218,152
2003,10,8,0,210,171
2003,10,9,0,240,179
2003,10,10,0,217,180
2003,10,11,1,237,180
2003,10,12,0,214,171
2003,10,13,0,200,145
2003,10,14,0,193,153
2003,10,15,2,198,144
2003,10,16,0,220,121
2003,10,17,0,202,157
2003,10,18,0,186,161
2003,10,19,92,167,142
2003,10,20,1,222,133
2003,10,21,0,220,144
2003,10,22,7,205,153
2003,10,23,25,193,144
2003,10,24,0,213,119
2003,10,25,0,224,157
2003,10,26,0,213,160
2003,10,27,0,234,128
2003,10,28,0,204,167
2003,10,29,0,217,150
2003,10,30,0,250,126
2003,10,31,0,223,131
2003,11,1,0,215,151
