2000,11,9,0,157,85
2000,11,10,3,118,33
2000,11,11,40,59,13
2000,11,12,8,89,9
2000,11,13,5,105,30
2000,11,14,18,101,81
2000,11,15,107,108,83
2000,11,16,132,112,38
2000,11,17,0,64,41
2000,11,18,0,117,40
2000,11,19,161,112,59
2000,11,20,0,103,43
2000,11,21,0,106,23
2000,11,22,0,129,18
2000,11,23,0,157,51
2000,11,24,0,157,61
2000,11,25,0,157,68
2000,11,26,14,104,83
2000,11,27,8,102,84
2000,11,28,0,139,56
2000,11,29,23,112,89
2000,11,30,269,97,72
2000,12,1,2,118,72
2000,12,2,14,111,88
2000,12,3,8,89,64
2000,12,4,0,127,17
2000,12,5,0,134,16
2000,12,6,0,141,45
2000,12,7,0,146,81
2000,12,8,0,152,36
2000,12,9,0,157,103
2000,12,10,60,109,57
2000,12,11,0,59,31
2000,12,12,12,51,8
2000,12,13,0,76,11
2000,12,14,0,91,-4
2000,12,15,0,120,31
2000,12,16,0,84,59
2000,12,17,6,93,67
2000,12,18,0,120,77
2000,12,19,0,100,62
2000,12,20,122,84,8
2000,12,21,0,109,16
2000,12,22,0,134,21
2000,12,23,0,133,26
2000,12,24,0,147,41
2000,12,25,0,144,29
2000,12,26,0,123,32
2000,12,27,0,88,43
2000,12,28,0,75,44
2000,12,29,0,81,46
2000,12,30,0,97,38
2000,12,31,0,95,44
2001,1,1,0,113,35
2001,1,2,0,112,61
2001,1,3,0,128,47
2001,1,4,0,89,39
2001,1,5,4,72,21
2001,1,6,308,103,63
2001,1,7,2,64,14
2001,1,8,195,48,2
2001,1,9,27,22,1
2001,1,10,0,95,1
2001,1,11,0,118,13
2001,1,12,0,75,13
2001,1,13,0,96,-13
2001,1,14,0,15,-15
2001,1,15,0,18,-37
2001,1,16,0,59,-20
2001,1,17,0,94,1
2001,1,18,0,121,54
2001,1,19,19,93,35
2001,1,20,6,54,28
2001,1,21,29,61,31
2001,1,22,21,57,31
2001,1,23,70,57,38
2001,1,24,22,51,19
2001,1,25,168,20,-11
2001,1,26,39,-6,-30
2001,1,27,0,29,-44
2001,1,28,0,27,-4
2001,1,29,0,78,-17
2001,1,30,0,104,2
2001,1,31,0,81,33
2001,2,1,0,65,7
2001,2,2,0,94,11
2001,2,3,0,88,31
2001,2,4,20,79,51
2001,2,5,5,76,64
2001,2,6,37,66,35
2001,2,7,54,37,4
2001,2,8,0,40,6
2001,2,9,0,98,11
2001,2,10,0,129,16
2001,2,11,27,91,41
2001,2,12,182,63,26
2001,2,13,38,43,13
2001,2,14,0,104,6
2001,2,15,0,128,11
2001,2,16,0,103,23
2001,2,17,0,76,21
2001,2,18,0,155,9
2001,2,19,0,165,37
2001,2,20,19,126,65
2001,2,21,33,94,72
2001,2,22,0,160,90
2001,2,23,150,150,48
2001,2,24,18,49,8
2001,2,25,0,65,-4
2001,2,26,0,97,40
2001,2,27,31,80,56
2001,2,28,1,78,48
2001,3,1,0,168,41
2001,3,2,0,177,83
2001,3,3,0,144,88
2001,3,4,0,133,40
2001,3,5,0,189,79
2001,3,6,0,163,80
2001,3,7,0,127,46
2001,3,8,0,85,18
2001,3,9,0,152,28
2001,3,10,0,195,69
2001,3,11,0,151,57
2001,3,12,0,175,61
2001,3,13,0,219,92
2001,3,14,0,260,142
2001,3,15,20,174,59
2001,3,16,230,81,51
2001,3,17,5,128,51
2001,3,18,0,195,66
2001,3,19,0,225,110
2001,3,20,0,219,113
2001,3,21,0,247,115
2001,3,22,0,195,122
2001,3,23,0,183,92
2001,3,24,16,164,127
2001,3,25,0,176,118
2001,3,26,0,200,97
2001,3,27,0,170,79
2001,3,28,0,91,32
2001,3,29,0,190,40
2001,3,30,0,215,100
2001,3,31,0,151,60
2001,4,1,0,187,58
2001,4,2,0,222,147
2001,4,3,0,186,120
2001,4,4,0,193,57
2001,4,5,0,224,87
2001,4,6,0,218,110
2001,4,7,0,237,103
2001,4,8,124,199,155
2001,4,9,0,194,138
2001,4,10,93,172,85
2001,4,11,79,153,64
2001,4,12,0,198,85
2001,4,13,0,235,106
2001,4,14,0,211,112
2001,4,15,0,242,128
2001,4,16,0,260,144
2001,4,17,0,276,149
2001,4,18,0,289,149
2001,4,19,2,269,197
2001,4,20,320,206,99
2001,4,21,30,161,96
2001,4,22,0,207,108
2001,4,23,31,177,132
2001,4,24,47,185,111
2001,4,25,0,203,124
2001,4,26,0,223,122
2001,4,27,88,190,134
2001,4,28,116,178,155
2001,4,29,0,182,159
2001,4,30,0,183,147
2001,5,1,0,243,152
2001,5,2,0,266,149
2001,5,3,0,294,178
2001,5,4,0,295,175
2001,5,5,30,253,182
2001,5,6,0,215,168
2001,5,7,0,225,177
2001,5,8,0,279,166
2001,5,9,0,250,197
2001,5,10,0,267,153
2001,5,11,0,298,178
2001,5,12,0,305,189
2001,5,13,0,309,194
2001,5,14,0,326,185
2001,5,15,0,287,232
2001,5,16,0,306,185
2001,5,17,0,285,215
2001,5,18,0,312,202
2001,5,19,0,330,206
2001,5,20,0,324,216
2001,5,21,0,332,225
2001,5,22,0,308,201
2001,5,23,0,337,206
2001,5,24,0,348,245
2001,5,25,0,326,240
2001,5,26,1,286,218
2001,5,27,5,244,201
2001,5,28,0,283,196
2001,5,29,5,254,185
2001,5,30,15,270,161
2001,5,31,0,294,186
2001,6,1,0,310,224
2001,6,2,0,305,222
2001,6,3,0,258,210
2001,6,4,157,230,183
2001,6,5,3,230,190
2001,6,6,0,273,187
2001,6,7,0,302,206
2001,6,8,0,303,224
2001,6,9,104,270,231
2001,6,10,101,239,182
2001,6,11,0,278,218
2001,6,12,46,259,215
2001,6,13,61,227,189
2001,6,14,0,271,194
2001,6,15,0,303,207
2001,6,16,0,345,248
2001,6,17,0,316,261
2001,6,18,115,299,225
2001,6,19,0,306,217
2001,6,20,0,311,231
2001,6,21,1,295,240
2001,6,22,0,265,225
2001,6,23,0,256,212
2001,6,24,2,273,210
2001,6,25,0,294,227
2001,6,26,0,322,232
2001,6,27,0,335,253
2001,6,28,0,342,276
2001,6,29,0,364,284
2001,6,30,7,356,261
2001,7,1,26,358,260
2001,7,2,0,371,288
2001,7,3,0,381,285
2001,7,4,0,376,272
2001,7,5,0,371,277
2001,7,6,0,338,264
2001,7,7,0,300,258
2001,7,8,53,356,264
2001,7,9,0,380,282
2001,7,10,0,376,300
2001,7,11,0,371,301
2001,7,12,0,311,265
2001,7,13,41,306,248
2001,7,14,161,310,236
2001,7,15,0,309,250
2001,7,16,0,312,236
2001,7,17,0,329,238
2001,7,18,0,334,241
2001,7,19,0,343,262
2001,7,20,0,348,283
2001,7,21,0,370,285
2001,7,22,0,381,301
2001,7,23,0,385,297
2001,7,24,0,370,280
2001,7,25,0,371,307
2001,7,26,0,373,307
2001,7,27,0,372,300
2001,7,28,336,361,260
2001,7,29,116,367,265
2001,7,30,0,363,265
2001,7,31,15,285,237
2001,8,1,1,294,242
2001,8,2,0,321,237
2001,8,3,0,360,273
2001,8,4,0,358,273
2001,8,5,10,346,275
2001,8,6,0,364,281
2001,8,7,154,333,266
2001,8,8,188,304,255
2001,8,9,145,285,247
2001,8,10,20,256,196
2001,8,11,15,250,194
2001,8,12,0,303,205
2001,8,13,19,303,231
2001,8,14,0,323,230
2001,8,15,506,291,227
2001,8,16,0,293,224
2001,8,17,250,297,243
2001,8,18,0,327,233
2001,8,19,0,333,252
2001,8,20,0,329,252
2001,8,21,0,299,255
2001,8,22,0,330,245
2001,8,23,0,341,274
2001,8,24,2,304,255
2001,8,25,0,300,253
2001,8,26,2,305,227
2001,8,27,0,303,225
2001,8,28,0,308,232
2001,8,29,629,274,209
2001,8,30,0,281,197
2001,8,31,0,269,217
2001,9,1,0,296,200
2001,9,2,0,301,218
2001,9,3,0,299,220
2001,9,4,0,305,223
2001,9,5,1,319,223
2001,9,6,0,303,203
2001,9,7,0,294,180
2001,9,8,0,297,177
2001,9,9,0,287,193
2001,9,10,0,280,186
2001,9,11,0,298,200
2001,9,12,0,306,195
2001,9,13,0,306,210
2001,9,14,0,297,172
2001,9,15,0,289,175
2001,9,16,0,314,210
2001,9,17,0,324,200
2001,9,18,0,290,241
2001,9,19,0,256,219
2001,9,20,0,259,206
2001,9,21,30,240,186
2001,9,22,1,269,195
2001,9,23,0,283,192
2001,9,24,0,296,176
2001,9,25,0,268,200
2001,9,26,0,272,175
2001,9,27,0,274,154
2001,9,28,0,292,189
2001,9,29,0,275,188
2001,9,30,1,258,180
2001,10,1,0,282,146
2001,10,2,0,272,180
2001,10,3,0,235,176
2001,10,4,0,237,122
2001,10,5,0,233,132
2001,10,6,7,241,161
2001,10,7,105,195,170
2001,10,8,0,193,172
2001,10,9,0,250,152
2001,10,10,0,261,116
2001,10,11,0,264,119
2001,10,12,0,266,165
2001,10,13,0,247,177
2001,10,14,0,229,177
2001,10,15,0,210,172
2001,10,16,0,197,176
2001,10,17,1,228,149
2001,10,18,0,222,107
2001,10,19,0,240,115
2001,10,20,1,194,158
2001,10,21,29,176,152
2001,10,22,0,210,137
2001,10,23,2,196,149
2001,10,24,0,260,155
2001,10,25,1,248,156
2001,10,26,91,215,172
2001,10,27,38,195,165
2001,10,28,0,204,140
2001,10,29,0,182,84
2001,10,30,0,212,79
2001,10,31,7,182,121
2001,11,1,0,194,127
2001,11,2,145,168,116
2001,11,3,66,145,113
2001,11,4,2,161,109
2001,11,5,58,162,103
2001,11,6,0,148,40
2001,11,7,0,166,69
2001,11,8,0,164,88
2001,11,9,0,160,78
2001,11,10,0,163,42
2001,11,11,0,195,68
2001,11,12,0,190,74
2001,11,13,0,157,84
2001,11,14,0,124,22
2001,11,15,0,165,56
2001,11,16,0,167,39
2001,11,17,0,172,38
2001,11,18,0,170,41
2001,11,19,0,185,33
2001,11,20,0,182,64
2001,11,21,0,190,40
2001,11,22,0,199,40
2001,11,23,0,207,54
2001,11,24,0,192,84
2001,11,25,0,140,46
2001,11,26,0,130,35
2001,11,27,0,135,68
2001,11,28,0,217,79
2001,11,29,120,157,96
2001,11,30,0,129,51
2001,12,1,4,128,93
2001,12,2,0,127,98
2001,12,3,235,123,54
2001,12,4,1,90,48
2001,12,5,337,86,1
2001,12,6,65,58,2
2001,12,7,4,72,18
2001,12,8,13,65,50
2001,12,9,262,81,51
2001,12,10,46,73,47
2001,12,11,51,71,52
2001,12,12,68,72,38
2001,12,13,0,48,2
2001,12,14,0,52,-19
2001,12,15,0,46,-7
2001,12,16,0,52,32
2001,12,17,26,56,41
2001,12,18,28,60,33
2001,12,19,0,71,38
2001,12,20,27,70,19
2001,12,21,2,30,-17
2001,12,22,0,68,-26
2001,12,23,0,86,-6
2001,12,24,0,61,-14
2001,12,25,0,14,-58
2001,12,26,0,46,-34
2001,12,27,0,58,-9
2001,12,28,0,72,-18
2001,12,29,0,111,3
2001,12,30,0,128,-2
2001,12,31,0,134,27
2002,1,1,0,75,-9
2002,1,2,0,115,-9
2002,1,3,0,135,28
2002,1,4,0,164,19
2002,1,5,0,180,52
2002,1,6,0,182,30
2002,1,7,0,120,11
2002,1,8,0,116,-10
2002,1,9,0,150,34
2002,1,10,0,186,68
2002,1,11,0,193,12
2002,1,12,4,178,123
2002,1,13,0,143,63
2002,1,14,0,189,66
2002,1,15,2,161,59
2002,1,16,9,59,16
2002,1,17,77,20,-9
2002,1,18,57,49,-7
2002,1,19,0,63,-15
2002,1,20,0,96,21
2002,1,21,0,81,1
2002,1,22,0,102,-6
2002,1,23,0,75,-21
2002,1,24,0,65,2
2002,1,25,87,54,31
2002,1,26,44,72,26
2002,1,27,0,96,21
2002,1,28,0,91,7
2002,1,29,0,95,5
2002,1,30,0,108,-1
2002,1,31,0,90,-2
2002,2,1,0,121,1
2002,2,2,0,136,8
2002,2,3,0,132,-6
2002,2,4,0,113,54
2002,2,5,0,156,28
2002,2,6,0,173,47
2002,2,7,0,176,60
2002,2,8,0,136,68
2002,2,9,0,81,19
2002,2,10,0,127,10
2002,2,11,0,158,34
2002,2,12,0,197,75
2002,2,13,0,158,57
2002,2,14,0,117,71
2002,2,15,0,138,39
2002,2,16,2,152,77
2002,2,17,0,198,64
2002,2,18,0,141,54
2002,2,19,0,114,35
2002,2,20,9,140,20
2002,2,21,115,118,87
2002,2,22,5,127,102
2002,2,23,96,114,55
2002,2,24,0,129,18
2002,2,25,12,116,67
2002,2,26,18,110,74
2002,2,27,229,98,68
2002,2,28,0,97,71
2002,3,1,26,97,84
2002,3,2,147,91,64
2002,3,3,65,72,27
2002,3,4,479,48,35
2002,3,5,52,87,21
2002,3,6,0,159,52
2002,3,7,0,180,83
2002,3,8,0,184,58
2002,3,9,0,238,113
2002,3,10,0,228,100
2002,3,11,0,166,94
2002,3,12,0,200,107
2002,3,13,74,169,120
2002,3,14,0,186,131
2002,3,15,0,205,126
2002,3,16,0,227,123
2002,3,17,0,218,139
2002,3,18,0,209,111
2002,3,19,0,252,138
2002,3,20,0,238,124
2002,3,21,1,153,86
2002,3,22,153,156,86
2002,3,23,0,144,86
2002,3,24,0,135,96
2002,3,25,0,168,87
2002,3,26,199,139,116
2002,3,27,0,164,104
2002,3,28,0,160,123
2002,3,29,0,207,84
2002,3,30,0,223,131
2002,3,31,0,242,115
2002,4,1,0,285,154
2002,4,2,125,266,187
2002,4,3,0,285,179
2002,4,4,0,226,150
2002,4,5,45,204,167
2002,4,6,0,240,143
2002,4,7,0,249,118
2002,4,8,12,170,82
2002,4,9,0,180,89
2002,4,10,26,154,105
2002,4,11,0,188,97
2002,4,12,0,263,120
2002,4,13,0,285,154
2002,4,14,0,280,202
2002,4,15,0,274,221
2002,4,16,131,257,125
2002,4,17,11,151,125
2002,4,18,0,171,120
2002,4,19,19,146,107
2002,4,20,23,174,134
2002,4,21,0,232,143
2002,4,22,0,284,194
2002,4,23,41,250,130
2002,4,24,22,161,122
2002,4,25,6,146,95
2002,4,26,22,137,97
2002,4,27,30,148,113
2002,4,28,19,203,140
2002,4,29,140,195,153
2002,4,30,134,204,152
2002,5,1,0,235,155
2002,5,2,138,210,167
2002,5,3,1,223,162
2002,5,4,36,205,173
2002,5,5,183,175,161
2002,5,6,162,177,114
2002,5,7,0,164,116
2002,5,8,0,199,146
2002,5,9,56,181,145
2002,5,10,0,211,153
2002,5,11,0,249,155
2002,5,12,0,264,168
2002,5,13,147,245,190
2002,5,14,68,219,188
2002,5,15,1,192,158
2002,5,16,0,242,155
2002,5,17,0,206,153
2002,5,18,0,214,162
2002,5,19,19,242,170
2002,5,20,0,258,174
2002,5,21,271,228,157
2002,5,22,26,176,149
2002,5,23,0,258,144
2002,5,24,0,301,185
2002,5,25,0,314,210
2002,5,26,0,326,183
2002,5,27,0,326,201
2002,5,28,18,294,189
2002,5,29,203,264,204
2002,5,30,20,284,199
2002,5,31,0,316,213
2002,6,1,0,335,238
2002,6,2,0,334,234
2002,6,3,0,320,234
2002,6,4,0,341,260
2002,6,5,0,321,238
2002,6,6,0,345,239
2002,6,7,0,347,257
2002,6,8,0,318,253
2002,6,9,0,339,247
2002,6,10,159,318,222
2002,6,11,0,324,241
2002,6,12,0,341,243
2002,6,13,0,308,234
2002,6,14,0,337,238
2002,6,15,0,323,248
2002,6,16,0,323,257
2002,6,17,0,338,245
2002,6,18,0,350,269
2002,6,19,216,311,251
2002,6,20,150,291,256
2002,6,21,106,278,256
2002,6,22,2,329,253
2002,6,23,10,314,225
2002,6,24,603,225,201
2002,6,25,0,282,210
2002,6,26,0,295,219
2002,6,27,770,267,218
2002,6,28,160,242,220
2002,6,29,0,252,215
2002,6,30,0,293,219
2002,7,1,0,301,241
2002,7,2,0,327,251
2002,7,3,0,301,252
2002,7,4,4,305,261
2002,7,5,29,292,238
2002,7,6,1,311,245
2002,7,7,3,319,252
2002,7,8,0,322,238
2002,7,9,0,325,231
2002,7,10,0,342,242
2002,7,11,0,356,268
2002,7,12,0,365,286
2002,7,13,0,372,295
2002,7,14,0,379,301
2002,7,15,0,368,302
2002,7,16,0,366,305
2002,7,17,4,355,273
2002,7,18,22,319,250
2002,7,19,0,328,255
2002,7,20,0,346,239
2002,7,21,2,320,260
2002,7,22,36,295,250
2002,7,23,8,300,261
2002,7,24,7,302,256
2002,7,25,57,280,248
2002,7,26,1040,272,246
2002,7,27,0,295,253
2002,7,28,0,330,234
2002,7,29,0,346,263
2002,7,30,0,365,275
2002,7,31,0,363,279
2002,8,1,0,348,280
2002,8,2,0,348,281
2002,8,3,0,357,286
2002,8,4,0,366,286
2002,8,5,0,362,288
2002,8,6,0,355,286
2002,8,7,20,304,251
2002,8,8,0,293,227
2002,8,9,0,262,228
2002,8,10,0,286,212
2002,8,11,0,305,207
2002,8,12,0,288,231
2002,8,13,257,251,198
2002,8,14,342,237,206
2002,8,15,192,237,216
2002,8,16,112,235,206
2002,8,17,26,241,216
2002,8,18,2,291,221
2002,8,19,0,311,225
2002,8,20,0,320,247
2002,8,21,0,345,252
2002,8,22,0,366,278
2002,8,23,0,372,288
2002,8,24,112,355,235
2002,8,25,0,312,240
2002,8,26,163,292,253
2002,8,27,0,321,242
2002,8,28,0,322,241
2002,8,29,0,313,249
2002,8,30,0,318,225
2002,8,31,0,329,247
2002,9,1,0,363,254
2002,9,2,0,350,257
2002,9,3,0,352,243
2002,9,4,0,311,256
2002,9,5,0,289,253
2002,9,6,0,277,195
2002,9,7,0,281,175
2002,9,8,0,286,233
2002,9,9,0,338,259
2002,9,10,0,325,262
2002,9,11,0,332,248
2002,9,12,0,310,231
2002,9,13,0,274,220
2002,9,14,83,234,183
2002,9,15,170,184,168
2002,9,16,11,246,168
2002,9,17,0,273,165
2002,9,18,0,277,192
2002,9,19,0,291,191
2002,9,20,0,281,204
2002,9,21,0,259,203
2002,9,22,22,263,169
2002,9,23,0,291,160
2002,9,24,0,261,176
2002,9,25,0,278,179
2002,9,26,0,276,182
2002,9,27,0,286,209
2002,9,28,0,276,184
2002,9,29,0,269,153
2002,9,30,0,291,166
2002,10,1,0,314,203
2002,10,2,0,315,177
2002,10,3,0,344,208
2002,10,4,0,347,219
2002,10,5,0,285,217
2002,10,6,0,237,160
2002,10,7,0,252,123
2002,10,8,0,252,119
2002,10,9,0,251,123
2002,10,10,0,259,156
2002,10,11,0,282,143
2002,10,12,0,292,178
2002,10,13,0,280,159
2002,10,14,0,308,164
2002,10,15,0,312,180
2002,10,16,0,307,185
2002,10,17,331,273,211
2002,10,18,54,214,179
2002,10,19,10,192,153
2002,10,20,113,157,113
2002,10,21,0,172,104
2002,10,22,0,158,101
2002,10,23,0,174,99
2002,10,24,0,204,100
2002,10,25,0,224,109
2002,10,26,0,175,69
2002,10,27,0,198,101
2002,10,28,0,160,92
2002,10,29,3,169,116
2002,10,30,5,150,132
2002,10,31,9,152,125
2002,11,1,0,142,100
2002,11,2,0,153,71
2002,11,3,0,148,67
2002,11,4,0,206,66
2002,11,5,0,219,82
2002,11,6,0,224,100
2002,11,7,0,223,104
2002,11,8,0,181,68
2002,11,9,0,165,46
2002,11,10,0,231,121
2002,11,11,0,243,118
2002,11,12,0,237,119
2002,11,13,0,173,132
2002,11,14,0,155,130
2002,11,15,23,129,101
2002,11,16,0,169,73
2002,11,17,0,132,70
2002,11,18,0,105,36
2002,11,19,0,132,39
2002,11,20,33,100,73
2002,11,21,2,110,75
2002,11,22,0,145,75
2002,11,23,0,132,76
2002,11,24,0,112,80
2002,11,25,0,168,34
2002,11,26,0,119,32
2002,11,27,0,153,50
2002,11,28,0,200,89
2002,11,29,0,149,84
2002,11,30,0,106,44
2002,12,1,0,117,63
2002,12,2,23,119,84
2002,12,3,95,114,87
2002,12,4,0,138,72
2002,12,5,91,121,96
2002,12,6,174,96,64
2002,12,7,103,63,5
2002,12,8,8,23,-8
2002,12,9,0,68,-9
2002,12,10,0,86,5
2002,12,11,0,91,27
2002,12,12,0,100,6
2002,12,13,0,103,-15
2002,12,14,0,137,37
2002,12,15,0,151,70
2002,12,16,0,111,40
2002,12,17,173,44,34
2002,12,18,119,63,43
2002,12,19,54,84,61
2002,12,20,117,83,60
2002,12,21,203,82,71
2002,12,22,50,75,59
2002,12,23,21,67,30
2002,12,24,4,33,7
2002,12,25,17,9,-34
2002,12,26,0,-24,-62
2002,12,27,0,24,-60
2002,12,28,0,53,-28
2002,12,29,0,50,0
2002,12,30,0,76,-12
2002,12,31,0,40,-23
2003,1,1,0,53,-26
2003,1,2,0,30,9
2003,1,3,0,15,-15
2003,1,4,0,25,-39
2003,1,5,0,5,-63
2003,1,6,0,16,-33
2003,1,7,0,42,-47
2003,1,8,0,71,-44
2003,1,9,0,96,-15
2003,1,10,0,90,0
2003,1,11,0,99,-8
2003,1,12,0,144,12
2003,1,13,0,171,32
2003,1,14,0,106,13
2003,1,15,0,64,3
2003,1,16,0,141,21
2003,1,17,0,129,24
2003,1,18,1,72,17
2003,1,19,0,49,-15
2003,1,20,0,57,-20
2003,1,21,0,100,-19
2003,1,22,28,106,49
2003,1,23,0,93,-6
2003,1,24,0,110,15
2003,1,25,103,78,48
2003,1,26,10,57,35
2003,1,27,41,41,4
2003,1,28,0,101,-15
2003,1,29,0,76,-13
2003,1,30,14,38,12
2003,1,31,201,25,5
2003,2,1,13,39,10
2003,2,2,0,83,-11
2003,2,3,0,79,30
2003,2,4,0,99,27
2003,2,5,0,92,-15
2003,2,6,0,112,6
2003,2,7,18,100,48
2003,2,8,14,145,33
2003,2,9,13,114,62
2003,2,10,180,92,-11
2003,2,11,77,-11,-34
2003,2,12,0,45,-54
2003,2,13,0,71,-15
2003,2,14,32,55,40
2003,2,15,26,55,46
2003,2,16,0,72,45
2003,2,17,0,100,45
2003,2,18,0,144,26
2003,2,19,0,158,40
2003,2,20,0,153,47
2003,2,21,0,221,98
2003,2,22,16,98,53
2003,2,23,0,77,56
2003,2,24,0,140,63
2003,2,25,58,159,88
2003,2,26,105,107,89
2003,2,27,61,91,57
2003,2,28,58,71,56
2003,3,1,12,103,52
2003,3,2,167,134,56
2003,3,3,0,93,8
2003,3,4,0,48,16
2003,3,5,252,31,14
2003,3,6,25,24,1
2003,3,7,0,113,-4
2003,3,8,0,158,27
2003,3,9,0,140,42
2003,3,10,0,156,48
2003,3,11,0,147,57
2003,3,12,1,114,89
2003,3,13,19,123,84
2003,3,14,282,110,64
2003,3,15,116,64,50
2003,3,16,165,75,62
2003,3,17,97,64,45
2003,3,18,2,118,43
2003,3,19,0,140,52
2003,3,20,0,176,47
2003,3,21,0,146,71
2003,3,22,0,151,47
2003,3,23,0,189,102
2003,3,24,0,208,102
2003,3,25,0,239,112
2003,3,26,1,283,161
2003,3,27,100,204,125
2003,3,28,0,185,98
2003,3,29,0,241,119
2003,3,30,0,286,178
2003,3,31,116,256,204
2003,4,1,71,206,129
2003,4,2,89,133,110
2003,4,3,3,135,98
2003,4,4,13,152,108
2003,4,5,0,186,76
2003,4,6,0,212,111
2003,4,7,14,214,139
2003,4,8,0,245,117
2003,4,9,0,207,111
2003,4,10,145,161,117
2003,4,11,5,162,104
2003,4,12,0,208,91
2003,4,13,2,185,136
2003,4,14,0,223,116
2003,4,15,0,249,136
2003,4,16,0,297,180
2003,4,17,0,282,234
2003,4,18,92,258,103
2003,4,19,180,111,88
2003,4,20,5,169,89
2003,4,21,5,155,130
2003,4,22,13,208,128
2003,4,23,30,153,114
2003,4,24,358,144,122
2003,4,25,14,198,122
2003,4,26,0,246,141
2003,4,27,21,216,169
2003,4,28,216,187,169
2003,4,29,184,219,170
2003,4,30,0,249,124
2003,5,1,0,279,165
2003,5,2,0,282,180
2003,5,3,26,252,197
2003,5,4,2,231,189
2003,5,5,342,202,184
2003,5,6,207,295,194
2003,5,7,50,226,173
2003,5,8,0,197,127
2003,5,9,0,213,117
2003,5,10,0,230,162
2003,5,11,0,268,152
2003,5,12,8,232,190
2003,5,13,17,218,176
2003,5,14,4,202,186
2003,5,15,0,248,185
2003,5,16,4,258,185
2003,5,17,0,254,178
2003,5,18,0,285,190
2003,5,19,0,302,192
2003,5,20,0,286,171
2003,5,21,0,247,210
2003,5,22,0,258,179
2003,5,23,2,238,176
2003,5,24,3,287,193
2003,5,25,0,280,171
2003,5,26,0,298,198
2003,5,27,0,274,193
2003,5,28,0,273,195
2003,5,29,0,319,188
2003,5,30,0,315,202
2003,5,31,0,328,205
2003,6,1,0,335,226
2003,6,2,0,335,252
2003,6,3,0,290,226
2003,6,4,0,319,211
2003,6,5,0,332,247
2003,6,6,1,334,237
2003,6,7,0,330,226
2003,6,8,0,324,250
2003,6,9,0,321,231
2003,6,10,74,307,244
2003,6,11,210,257,185
2003,6,12,0,271,183
2003,6,13,0,318,226
2003,6,14,0,322,212
2003,6,15,0,320,219
2003,6,16,0,310,226
2003,6,17,0,313,227
2003,6,18,0,303,201
2003,6,19,0,335,192
2003,6,20,8,316,246
2003,6,21,153,276,227
2003,6,22,44,292,248
2003,6,23,373,293,239
2003,6,24,0,322,233
2003,6,25,0,322,237
2003,6,26,125,296,250
2003,6,27,346,284,201
2003,6,28,0,300,213
2003,6,29,104,276,245
2003,6,30,46,315,251
2003,7,1,439,287,218
2003,7,2,0,335,230
2003,7,3,0,332,238
2003,7,4,0,311,244
2003,7,5,285,281,251
2003,7,6,424,295,239
2003,7,7,13,325,231
2003,7,8,284,291,236
2003,7,9,370,260,236
2003,7,10,1231,235,212
2003,7,11,327,238,215
2003,7,12,0,338,230
2003,7,13,0,344,252
2003,7,14,0,347,271
2003,7,15,0,281,238
2003,7,16,0,330,240
2003,7,17,83,290,219
2003,7,18,0,323,211
2003,7,19,0,358,253
2003,7,20,154,307,235
2003,7,21,152,336,234
2003,7,22,61,304,237
2003,7,23,0,360,255
2003,7,24,0,372,277
2003,7,25,0,363,299
2003,7,26,0,372,294
2003,7,27,0,371,302
2003,7,28,0,381,306
2003,7,29,0,380,299
2003,7,30,0,390,302
2003,7,31,0,394,314
2003,8,1,0,403,316
2003,8,2,0,381,302
2003,8,3,93,349,255
2003,8,4,0,326,265
2003,8,5,0,366,268
2003,8,6,0,353,261
2003,8,7,0,358,278
2003,8,8,0,359,283
2003,8,9,63,355,254
2003,8,10,0,308,261
2003,8,11,12,281,240
2003,8,12,96,255,221
2003,8,13,39,234,213
2003,8,14,93,230,211
2003,8,15,0,273,225
2003,8,16,8,253,210
2003,8,17,113,241,221
2003,8,18,132,249,216
2003,8,19,8,264,223
2003,8,20,61,315,228
2003,8,21,0,330,257
2003,8,22,0,348,271
2003,8,23,0,361,273
2003,8,24,120,343,247
2003,8,25,424,312,244
2003,8,26,0,346,267
2003,8,27,0,334,278
2003,8,28,0,354,253
2003,8,29,0,311,253
2003,8,30,5,254,176
2003,8,31,7,220,170
2003,9,1,0,261,204
2003,9,2,19,239,203
2003,9,3,4,339,224
2003,9,4,24,355,252
2003,9,5,1,330,254
2003,9,6,109,345,261
2003,9,7,39,276,226
2003,9,8,59,267,221
2003,9,9,235,249,207
2003,9,10,1,265,212
2003,9,11,0,291,187
2003,9,12,0,287,185
2003,9,13,0,310,204
2003,9,14,0,318,217
2003,9,15,0,317,245
2003,9,16,4,306,254
2003,9,17,2,301,249
2003,9,18,1,331,261
2003,9,19,39,279,209
2003,9,20,0,230,192
2003,9,21,0,259,177
2003,9,22,0,277,147
2003,9,23,0,284,182
2003,9,24,0,299,176
2003,9,25,0,308,173
2003,9,26,0,296,178
2003,9,27,0,320,195
2003,9,28,0,298,193
2003,9,29,0,288,202
2003,9,30,0,289,191
2003,10,1,4,274,195
2003,10,2,161,202,137
2003,10,3,25,163,131
2003,10,4,24,166,117
2003,10,5,165,157,144
2003,10,6,240,154,146
2003,10,7,1,173,149
2003,10,8,0,232,170
2003,10,9,0,288,170
2003,10,10,0,297,207
2003,10,11,113,271,158
2003,10,12,178,158,98
2003,10,13,28,119,93
2003,10,14,0,193,99
2003,10,15,0,204,75
