2000,11,22,0,223,125
2000,11,23,0,248,150
2000,11,24,0,249,188
2000,11,25,0,275,194
2000,11,26,0,283,211
2000,11,27,0,278,212
2000,11,28,0,251,210
2000,11,29,0,249,197
2000,11,30,0,266,194
2000,12,1,0,268,197
2000,12,2,0,259,204
2000,12,3,0,220,161
2000,12,4,0,189,143
2000,12,5,0,245,154
2000,12,6,0,249,167
2000,12,7,0,270,180
2000,12,8,0,247,179
2000,12,9,0,254,175
2000,12,10,0,281,186
2000,12,11,0,239,200
2000,12,12,330,208,141
2000,12,13,387,143,95
2000,12,14,0,181,107
2000,12,15,0,193,117
2000,12,16,0,258,163
2000,12,17,0,264,185
2000,12,18,2,237,185
2000,12,19,2,234,196
2000,12,20,6,237,189
2000,12,21,0,193,125
2000,12,22,0,177,103
2000,12,23,0,221,106
2000,12,24,0,238,131
2000,12,25,0,239,144
2000,12,26,0,236,148
2000,12,27,0,228,171
2000,12,28,0,259,172
2000,12,29,0,230,159
2000,12,30,0,213,130
2000,12,31,0,203,121
2001,1,1,0,201,113
2001,1,2,0,226,132
2001,1,3,0,226,157
2001,1,4,0,194,174
2001,1,5,1,236,171
2001,1,6,0,236,176
2001,1,7,0,262,166
2001,1,8,0,238,176
2001,1,9,0,228,154
2001,1,10,0,156,98
2001,1,11,25,157,120
2001,1,12,0,205,150
2001,1,13,3,202,134
2001,1,14,0,201,114
2001,1,15,0,168,105
2001,1,16,0,198,117
2001,1,17,0,221,136
2001,1,18,0,248,136
2001,1,19,0,252,174
2001,1,20,0,273,170
2001,1,21,0,218,182
2001,1,22,0,252,182
2001,1,23,0,223,188
2001,1,24,0,214,178
2001,1,25,65,224,178
2001,1,26,144,181,96
2001,1,27,20,125,84
2001,1,28,131,115,85
2001,1,29,0,150,108
2001,1,30,0,201,124
2001,1,31,0,190,153
2001,2,1,0,182,139
2001,2,2,10,142,97
2001,2,3,0,156,104
2001,2,4,3,151,127
2001,2,5,0,222,140
2001,2,6,0,246,168
2001,2,7,0,244,162
2001,2,8,0,167,124
2001,2,9,0,189,123
2001,2,10,13,187,113
2001,2,11,0,216,150
2001,2,12,1,269,163
2001,2,13,0,223,155
2001,2,14,0,167,90
2001,2,15,0,207,105
2001,2,16,0,227,141
2001,2,17,0,221,141
2001,2,18,0,268,154
2001,2,19,0,278,166
2001,2,20,0,262,177
2001,2,21,0,269,179
2001,2,22,0,282,185
2001,2,23,0,289,174
2001,2,24,0,265,199
2001,2,25,13,217,118
2001,2,26,170,170,106
2001,2,27,0,217,150
2001,2,28,1,210,174
2001,3,1,0,228,128
2001,3,2,0,215,150
2001,3,3,8,248,175
2001,3,4,0,251,156
2001,3,5,0,239,150
2001,3,6,0,262,186
2001,3,7,0,265,193
2001,3,8,0,202,137
2001,3,9,0,196,133
2001,3,10,1,180,160
2001,3,11,25,190,155
2001,3,12,20,218,151
2001,3,13,0,226,159
2001,3,14,0,256,181
2001,3,15,0,290,196
2001,3,16,0,266,216
2001,3,17,0,279,205
2001,3,18,0,254,212
2001,3,19,0,267,192
2001,3,20,8,271,211
2001,3,21,0,292,193
2001,3,22,0,270,205
2001,3,23,0,286,224
2001,3,24,0,301,233
2001,3,25,348,268,215
2001,3,26,0,218,185
2001,3,27,30,209,187
2001,3,28,0,237,187
2001,3,29,40,240,157
2001,3,30,0,253,170
2001,3,31,0,265,190
2001,4,1,0,239,197
2001,4,2,0,267,200
2001,4,3,0,287,213
2001,4,4,434,261,194
2001,4,5,243,224,187
2001,4,6,29,216,198
2001,4,7,4,238,195
2001,4,8,0,262,211
2001,4,9,923,258,219
2001,4,10,0,246,215
2001,4,11,63,225,153
2001,4,12,0,231,132
2001,4,13,0,214,176
2001,4,14,0,215,190
2001,4,15,0,270,199
2001,4,16,0,283,208
2001,4,17,0,275,222
2001,4,18,31,270,230
2001,4,19,0,265,221
2001,4,20,0,297,240
2001,4,21,122,275,232
2001,4,22,61,239,187
2001,4,23,1,242,188
2001,4,24,13,275,215
2001,4,25,9,234,192
2001,4,26,7,261,189
2001,4,27,0,270,204
2001,4,28,0,292,229
2001,4,29,2,313,249
2001,4,30,0,327,259
2001,5,1,36,285,242
2001,5,2,0,276,239
2001,5,3,39,256,236
2001,5,4,0,279,231
2001,5,5,0,318,243
2001,5,6,0,323,259
2001,5,7,0,322,275
2001,5,8,34,329,249
2001,5,9,395,307,224
2001,5,10,0,273,222
2001,5,11,2,288,226
2001,5,12,0,315,230
2001,5,13,0,307,235
2001,5,14,0,310,248
2001,5,15,3,313,254
2001,5,16,6,290,254
2001,5,17,6,282,249
2001,5,18,530,281,249
2001,5,19,86,296,253
2001,5,20,0,330,263
2001,5,21,498,316,239
2001,5,22,69,301,242
2001,5,23,0,305,262
2001,5,24,0,327,253
2001,5,25,0,314,260
2001,5,26,0,322,265
2001,5,27,0,332,256
2001,5,28,0,309,270
2001,5,29,0,310,263
2001,5,30,156,292,248
2001,5,31,1,307,245
2001,6,1,0,289,253
2001,6,2,0,280,255
2001,6,3,7,314,253
2001,6,4,13,321,263
2001,6,5,684,304,247
2001,6,6,222,293,254
2001,6,7,1825,277,241
2001,6,8,207,275,241
2001,6,9,1223,265,237
2001,6,10,311,295,249
2001,6,11,277,279,244
2001,6,12,527,306,243
2001,6,13,221,309,244
2001,6,14,46,307,243
2001,6,15,25,314,256
2001,6,16,90,317,267
2001,6,17,30,330,268
2001,6,18,0,333,271
2001,6,19,0,333,273
2001,6,20,0,330,283
2001,6,21,0,331,281
2001,6,22,0,346,278
2001,6,23,34,345,284
2001,6,24,14,326,268
2001,6,25,835,283,248
2001,6,26,577,296,247
2001,6,27,2084,271,239
2001,6,28,79,322,243
2001,6,29,25,319,275
2001,6,30,43,313,272
2001,7,1,316,295,253
2001,7,2,414,295,245
2001,7,3,55,316,262
2001,7,4,0,348,249
2001,7,5,140,348,263
2001,7,6,951,280,252
2001,7,7,231,308,257
2001,7,8,140,314,269
2001,7,9,0,336,268
2001,7,10,0,336,274
2001,7,11,0,335,278
2001,7,12,0,322,285
2001,7,13,21,299,248
2001,7,14,1,334,273
2001,7,15,302,295,246
2001,7,16,57,310,248
2001,7,17,765,281,238
2001,7,18,532,292,242
2001,7,19,630,300,247
2001,7,20,1,314,262
2001,7,21,535,289,253
2001,7,22,76,312,266
2001,7,23,0,330,264
2001,7,24,547,341,252
2001,7,25,185,281,257
2001,7,26,96,308,256
2001,7,27,121,318,264
2001,7,28,2,331,267
2001,7,29,0,338,272
2001,7,30,0,333,279
2001,7,31,0,339,288
2001,8,1,842,314,235
2001,8,2,326,318,245
2001,8,3,81,324,238
2001,8,4,0,334,263
2001,8,5,2,333,278
2001,8,6,0,339,281
2001,8,7,0,349,280
2001,8,8,0,349,283
2001,8,9,0,343,283
2001,8,10,17,324,282
2001,8,11,23,321,276
2001,8,12,0,342,275
2001,8,13,132,346,246
2001,8,14,0,332,268
2001,8,15,110,333,267
2001,8,16,121,332,258
2001,8,17,18,333,257
2001,8,18,0,340,276
2001,8,19,0,332,285
2001,8,20,0,338,277
2001,8,21,0,355,285
2001,8,22,0,348,282
2001,8,23,0,356,294
2001,8,24,0,350,294
2001,8,25,2,333,293
2001,8,26,0,351,288
2001,8,27,43,331,276
2001,8,28,221,290,264
2001,8,29,335,289,258
2001,8,30,1020,275,256
2001,8,31,62,309,260
2001,9,1,186,292,267
2001,9,2,961,278,252
2001,9,3,427,281,251
2001,9,4,0,312,257
2001,9,5,264,271,255
2001,9,6,420,312,256
2001,9,7,17,308,262
2001,9,8,0,317,261
2001,9,9,0,309,262
2001,9,10,0,307,260
2001,9,11,0,327,267
2001,9,12,0,336,272
2001,9,13,0,333,267
2001,9,14,0,318,268
2001,9,15,0,346,268
2001,9,16,0,343,265
2001,9,17,0,336,266
2001,9,18,275,334,259
2001,9,19,0,349,272
2001,9,20,197,322,255
2001,9,21,469,274,248
2001,9,22,0,314,254
2001,9,23,0,319,256
2001,9,24,0,334,259
2001,9,25,0,338,266
2001,9,26,0,321,274
2001,9,27,0,332,258
2001,9,28,0,334,266
2001,9,29,0,324,257
2001,9,30,0,335,260
2001,10,1,1,332,271
2001,10,2,11,311,264
2001,10,3,0,308,257
2001,10,4,0,304,255
2001,10,5,0,302,241
2001,10,6,0,306,249
2001,10,7,0,314,257
2001,10,8,0,312,258
2001,10,9,10,295,242
2001,10,10,0,284,238
2001,10,11,0,313,241
2001,10,12,0,303,245
2001,10,13,0,285,241
2001,10,14,0,292,242
2001,10,15,0,322,234
2001,10,16,0,319,241
2001,10,17,0,307,236
2001,10,18,0,298,226
2001,10,19,0,304,243
2001,10,20,0,307,233
2001,10,21,0,304,227
2001,10,22,0,308,238
2001,10,23,0,312,241
2001,10,24,0,308,242
2001,10,25,0,297,241
2001,10,26,0,303,238
2001,10,27,0,303,238
2001,10,28,0,288,247
2001,10,29,0,249,205
2001,10,30,0,283,210
2001,10,31,0,294,234
2001,11,1,0,311,235
2001,11,2,0,294,247
2001,11,3,0,319,247
2001,11,4,0,269,237
2001,11,5,0,312,232
2001,11,6,0,247,199
2001,11,7,0,262,194
2001,11,8,0,272,196
2001,11,9,0,264,196
2001,11,10,0,258,180
2001,11,11,0,261,185
2001,11,12,0,257,186
2001,11,13,2,228,178
2001,11,14,13,215,137
2001,11,15,11,188,121
2001,11,16,0,233,138
2001,11,17,0,251,151
2001,11,18,0,252,158
2001,11,19,0,247,157
2001,11,20,0,240,158
2001,11,21,0,244,150
2001,11,22,0,255,152
2001,11,23,0,243,156
2001,11,24,0,254,154
2001,11,25,0,260,157
2001,11,26,0,258,162
2001,11,27,0,259,168
2001,11,28,0,237,194
2001,11,29,0,244,214
2001,11,30,0,274,206
2001,12,1,0,247,208
2001,12,2,0,263,206
2001,12,3,0,256,207
2001,12,4,0,298,209
2001,12,5,0,262,215
2001,12,6,0,223,179
2001,12,7,0,234,145
2001,12,8,39,202,172
2001,12,9,106,199,169
2001,12,10,102,193,155
2001,12,11,0,210,157
2001,12,12,0,246,185
2001,12,13,0,214,154
2001,12,14,0,166,103
2001,12,15,0,198,119
2001,12,16,2,209,167
2001,12,17,43,219,193
2001,12,18,159,198,122
2001,12,19,0,195,119
2001,12,20,0,218,143
2001,12,21,0,187,116
2001,12,22,0,156,69
2001,12,23,0,188,88
2001,12,24,0,213,93
2001,12,25,0,201,108
2001,12,26,0,198,108
2001,12,27,0,201,127
2001,12,28,0,191,114
2001,12,29,0,192,112
2001,12,30,0,205,115
2001,12,31,0,232,124
2002,1,1,0,241,137
2002,1,2,0,218,147
2002,1,3,0,223,132
2002,1,4,0,227,121
2002,1,5,0,247,130
2002,1,6,0,246,138
2002,1,7,0,244,149
2002,1,8,0,233,150
2002,1,9,0,214,148
2002,1,10,0,242,139
2002,1,11,0,238,153
2002,1,12,0,235,168
2002,1,13,0,258,189
2002,1,14,3,228,200
2002,1,15,2,216,192
2002,1,16,0,264,201
2002,1,17,0,263,187
2002,1,18,0,228,189
2002,1,19,0,206,128
2002,1,20,0,152,121
2002,1,21,0,163,77
2002,1,22,0,176,95
2002,1,23,0,192,114
2002,1,24,0,168,146
2002,1,25,1,189,139
2002,1,26,37,141,110
2002,1,27,120,119,87
2002,1,28,16,108,88
2002,1,29,0,169,105
2002,1,30,0,197,125
2002,1,31,0,204,128
2002,2,1,0,163,125
2002,2,2,52,164,83
2002,2,3,0,165,124
2002,2,4,0,183,149
2002,2,5,26,177,139
2002,2,6,16,167,128
2002,2,7,0,197,162
2002,2,8,0,209,162
2002,2,9,0,217,167
2002,2,10,0,188,165
2002,2,11,0,201,142
2002,2,12,0,233,138
2002,2,13,0,241,146
2002,2,14,0,249,164
2002,2,15,0,222,164
2002,2,16,0,242,163
2002,2,17,0,259,171
2002,2,18,0,237,185
2002,2,19,0,237,177
2002,2,20,0,210,153
2002,2,21,0,240,158
2002,2,22,0,266,175
2002,2,23,0,256,180
2002,2,24,0,246,194
2002,2,25,0,236,170
2002,2,26,0,256,175
2002,2,27,0,248,195
2002,2,28,0,265,189
2002,3,1,0,269,209
2002,3,2,0,264,198
2002,3,3,0,254,196
2002,3,4,1,248,191
2002,3,5,0,274,182
2002,3,6,0,217,131
2002,3,7,0,236,140
2002,3,8,0,241,156
2002,3,9,0,233,186
2002,3,10,0,258,190
2002,3,11,0,267,199
2002,3,12,0,269,197
2002,3,13,3,252,209
2002,3,14,19,248,209
2002,3,15,0,280,222
2002,3,16,7,249,204
2002,3,17,0,222,197
2002,3,18,3,227,176
2002,3,19,0,278,187
2002,3,20,0,273,199
2002,3,21,0,277,205
2002,3,22,2,252,209
2002,3,23,112,233,183
2002,3,24,234,209,191
2002,3,25,42,242,189
2002,3,26,0,234,202
2002,3,27,0,271,213
2002,3,28,25,241,218
2002,3,29,6,281,228
2002,3,30,32,254,207
2002,3,31,102,233,210
2002,4,1,0,289,208
2002,4,2,0,294,215
2002,4,3,0,297,243
2002,4,4,0,298,240
2002,4,5,0,299,245
2002,4,6,18,294,221
2002,4,7,0,304,240
2002,4,8,0,298,243
2002,4,9,0,287,237
2002,4,10,22,238,208
2002,4,11,7,209,157
2002,4,12,0,223,160
2002,4,13,0,267,175
2002,4,14,0,287,198
2002,4,15,0,302,235
2002,4,16,0,289,239
2002,4,17,0,312,239
2002,4,18,0,272,230
2002,4,19,0,275,221
2002,4,20,0,316,228
2002,4,21,0,311,230
2002,4,22,0,319,240
2002,4,23,0,340,259
2002,4,24,0,326,253
2002,4,25,0,272,236
2002,4,26,0,250,219
2002,4,27,0,274,226
2002,4,28,0,289,233
2002,4,29,0,297,238
2002,4,30,0,311,249
2002,5,1,0,313,249
2002,5,2,0,327,250
2002,5,3,0,326,257
2002,5,4,0,314,255
2002,5,5,0,305,257
2002,5,6,1,302,257
2002,5,7,0,324,255
2002,5,8,0,323,257
2002,5,9,92,288,257
2002,5,10,278,303,244
2002,5,11,637,317,236
2002,5,12,0,299,258
2002,5,13,0,287,253
2002,5,14,230,313,246
2002,5,15,57,290,238
2002,5,16,45,307,239
2002,5,17,493,280,222
2002,5,18,11,285,239
2002,5,19,389,297,244
2002,5,20,19,290,253
2002,5,21,489,312,256
2002,5,22,37,333,277
2002,5,23,77,317,255
2002,5,24,0,304,248
2002,5,25,13,302,253
2002,5,26,0,314,248
2002,5,27,0,317,247
2002,5,28,0,307,254
2002,5,29,0,318,256
2002,5,30,67,332,257
2002,5,31,1,327,262
2002,6,1,55,324,270
2002,6,2,0,298,266
2002,6,3,0,302,262
2002,6,4,0,312,265
2002,6,5,6,307,264
2002,6,6,23,323,257
2002,6,7,0,332,266
2002,6,8,0,329,270
2002,6,9,167,305,251
2002,6,10,1,314,252
2002,6,11,438,288,253
2002,6,12,87,308,259
2002,6,13,0,328,273
2002,6,14,0,331,274
2002,6,15,0,322,278
2002,6,16,24,318,277
2002,6,17,4,329,281
2002,6,18,0,332,282
2002,6,19,28,332,279
2002,6,20,132,317,265
2002,6,21,76,334,265
2002,6,22,31,325,278
2002,6,23,237,332,267
2002,6,24,0,341,277
2002,6,25,0,345,282
2002,6,26,0,349,286
2002,6,27,60,341,287
2002,6,28,11,332,284
2002,6,29,0,339,281
2002,6,30,0,334,287
2002,7,1,0,329,283
2002,7,2,43,322,268
2002,7,3,595,331,257
2002,7,4,0,330,267
2002,7,5,5,347,279
2002,7,6,3,319,283
2002,7,7,69,327,272
2002,7,8,53,322,259
2002,7,9,0,336,270
2002,7,10,110,340,270
2002,7,11,374,340,263
2002,7,12,0,349,282
2002,7,13,0,350,289
2002,7,14,0,348,293
2002,7,15,0,344,288
2002,7,16,90,316,268
2002,7,17,454,314,253
2002,7,18,0,320,285
2002,7,19,0,306,290
2002,7,20,132,302,269
2002,7,21,1,328,279
2002,7,22,136,312,253
2002,7,23,10,324,263
2002,7,24,30,327,276
2002,7,25,1,333,274
2002,7,26,467,319,254
2002,7,27,0,288,267
2002,7,28,226,308,249
2002,7,29,155,297,252
2002,7,30,60,302,261
2002,7,31,209,303,259
2002,8,1,0,327,263
2002,8,2,178,334,262
2002,8,3,163,312,263
2002,8,4,34,302,266
2002,8,5,45,312,255
2002,8,6,837,282,246
2002,8,7,1,316,269
2002,8,8,192,309,259
2002,8,9,1125,284,238
2002,8,10,378,301,247
2002,8,11,96,319,253
2002,8,12,0,325,270
2002,8,13,0,337,272
2002,8,14,0,330,276
2002,8,15,0,333,274
2002,8,16,0,326,282
2002,8,17,0,328,281
2002,8,18,429,299,255
2002,8,19,378,298,255
2002,8,20,206,305,261
2002,8,21,0,312,271
2002,8,22,0,332,270
2002,8,23,0,333,271
2002,8,24,0,339,271
2002,8,25,0,337,276
2002,8,26,0,335,278
2002,8,27,0,339,281
2002,8,28,0,349,272
2002,8,29,0,345,277
2002,8,30,173,336,270
2002,8,31,0,327,276
2002,9,1,0,342,272
2002,9,2,11,333,258
2002,9,3,423,313,242
2002,9,4,0,332,246
2002,9,5,28,331,255
2002,9,6,0,337,273
2002,9,7,0,321,266
2002,9,8,0,325,250
2002,9,9,0,327,263
2002,9,10,137,342,268
2002,9,11,309,275,245
2002,9,12,190,281,243
2002,9,13,97,307,248
2002,9,14,172,282,244
2002,9,15,1126,271,242
2002,9,16,777,261,231
2002,9,17,582,242,223
2002,9,18,299,308,239
2002,9,19,0,320,254
2002,9,20,0,314,264
2002,9,21,0,317,262
2002,9,22,234,287,242
2002,9,23,0,281,238
2002,9,24,9,276,242
2002,9,25,16,266,238
2002,9,26,1,295,246
2002,9,27,0,307,261
2002,9,28,14,301,245
2002,9,29,0,284,237
2002,9,30,2,276,235
2002,10,1,0,277,238
2002,10,2,0,300,245
2002,10,3,0,303,247
2002,10,4,0,310,257
2002,10,5,0,311,258
2002,10,6,0,278,237
2002,10,7,0,261,231
2002,10,8,0,286,206
2002,10,9,0,285,204
2002,10,10,0,298,209
2002,10,11,0,307,225
2002,10,12,0,313,238
2002,10,13,0,302,253
2002,10,14,0,306,251
2002,10,15,0,319,248
2002,10,16,0,304,252
2002,10,17,0,305,258
2002,10,18,165,301,252
2002,10,19,0,317,258
2002,10,20,0,302,258
2002,10,21,575,278,205
2002,10,22,12,212,193
2002,10,23,73,208,178
2002,10,24,0,260,174
2002,10,25,0,290,212
2002,10,26,0,284,226
2002,10,27,0,260,192
2002,10,28,0,262,229
2002,10,29,0,253,237
2002,10,30,94,249,218
2002,10,31,74,231,203
2002,11,1,0,262,200
2002,11,2,0,238,192
2002,11,3,0,248,171
2002,11,4,0,234,174
2002,11,5,0,255,163
2002,11,6,0,273,181
2002,11,7,0,290,192
2002,11,8,0,288,205
2002,11,9,0,267,201
2002,11,10,0,269,193
2002,11,11,0,291,211
2002,11,12,0,309,219
2002,11,13,0,296,223
2002,11,14,0,304,228
2002,11,15,0,295,236
2002,11,16,136,262,161
2002,11,17,1,221,162
2002,11,18,0,196,180
2002,11,19,1,203,174
2002,11,20,0,266,177
2002,11,21,0,237,201
2002,11,22,0,221,158
2002,11,23,0,242,159
2002,11,24,1,231,173
2002,11,25,0,214,149
2002,11,26,0,223,144
2002,11,27,0,190,169
2002,11,28,33,188,138
2002,11,29,2,227,165
2002,11,30,28,212,198
2002,12,1,21,214,194
2002,12,2,1,241,204
2002,12,3,0,278,214
2002,12,4,0,277,212
2002,12,5,0,271,223
2002,12,6,0,284,228
2002,12,7,0,295,235
2002,12,8,51,248,108
2002,12,9,0,163,94
2002,12,10,0,191,100
2002,12,11,19,160,113
2002,12,12,80,186,110
2002,12,13,0,196,106
2002,12,14,0,222,142
2002,12,15,0,237,154
2002,12,16,5,273,182
2002,12,17,0,229,184
2002,12,18,0,249,200
2002,12,19,0,273,210
2002,12,20,142,226,159
2002,12,21,65,212,154
2002,12,22,0,179,144
2002,12,23,0,220,155
2002,12,24,0,203,146
2002,12,25,0,183,147
2002,12,26,9,157,59
2002,12,27,134,72,46
2002,12,28,3,136,58
2002,12,29,0,161,95
2002,12,30,0,193,113
2002,12,31,0,155,114
2003,1,1,0,155,123
2003,1,2,0,196,138
2003,1,3,3,190,105
2003,1,4,0,193,89
2003,1,5,0,168,119
2003,1,6,81,152,63
2003,1,7,54,140,72
2003,1,8,0,155,62
2003,1,9,0,198,91
2003,1,10,0,187,105
2003,1,11,0,191,101
2003,1,12,0,208,115
2003,1,13,0,223,112
2003,1,14,0,225,124
2003,1,15,0,214,131
2003,1,16,0,223,138
2003,1,17,0,246,135
2003,1,18,0,243,153
2003,1,19,0,252,148
2003,1,20,0,226,165
2003,1,21,0,200,150
2003,1,22,0,227,145
2003,1,23,0,204,154
2003,1,24,0,175,153
2003,1,25,0,216,169
2003,1,26,0,248,183
2003,1,27,5,212,125
2003,1,28,0,180,94
2003,1,29,0,197,114
2003,1,30,0,183,146
2003,1,31,0,244,169
2003,2,1,0,256,168
2003,2,2,3,181,125
2003,2,3,0,165,134
2003,2,4,0,176,118
2003,2,5,0,186,109
2003,2,6,0,198,118
2003,2,7,0,178,148
2003,2,8,23,202,150
2003,2,9,0,242,176
2003,2,10,0,249,164
2003,2,11,0,269,174
2003,2,12,0,193,127
2003,2,13,0,172,116
2003,2,14,0,195,158
2003,2,15,0,233,178
2003,2,16,0,266,195
2003,2,17,0,227,174
2003,2,18,0,252,175
2003,2,19,0,241,181
2003,2,20,0,216,165
2003,2,21,0,215,170
2003,2,22,0,272,186
2003,2,23,0,256,181
2003,2,24,0,270,198
2003,2,25,0,233,179
2003,2,26,0,264,190
2003,2,27,0,287,199
2003,2,28,0,240,192
2003,3,1,0,275,203
2003,3,2,0,243,208
2003,3,3,9,260,204
2003,3,4,56,234,171
2003,3,5,26,198,170
2003,3,6,187,204,125
2003,3,7,0,147,93
2003,3,8,0,167,100
2003,3,9,10,164,129
2003,3,10,32,187,123
2003,3,11,0,202,141
2003,3,12,0,226,160
2003,3,13,0,242,167
2003,3,14,0,214,164
2003,3,15,0,233,185
2003,3,16,0,272,198
2003,3,17,0,293,207
2003,3,18,2,243,174
2003,3,19,6,178,134
2003,3,20,92,147,124
2003,3,21,3,191,127
2003,3,22,12,198,150
2003,3,23,0,190,168
2003,3,24,54,216,164
2003,3,25,0,254,175
2003,3,26,0,272,190
2003,3,27,0,286,208
2003,3,28,0,246,192
2003,3,29,0,230,188
2003,3,30,0,236,198
2003,3,31,0,283,214
2003,4,1,0,280,242
2003,4,2,9,283,250
2003,4,3,4,287,248
2003,4,4,27,268,217
2003,4,5,0,221,179
2003,4,6,8,199,175
2003,4,7,25,236,182
2003,4,8,56,261,207
2003,4,9,40,215,183
2003,4,10,4,198,179
2003,4,11,0,251,198
2003,4,12,8,289,226
2003,4,13,0,298,243
2003,4,14,0,267,208
2003,4,15,0,228,196
2003,4,16,0,247,206
2003,4,17,0,278,213
2003,4,18,0,292,233
2003,4,19,0,298,242
2003,4,20,0,307,236
2003,4,21,0,297,243
2003,4,22,0,289,225
2003,4,23,0,306,235
2003,4,24,0,311,244
2003,4,25,0,314,261
2003,4,26,0,314,250
2003,4,27,0,293,238
2003,4,28,0,299,235
2003,4,29,0,304,244
2003,4,30,6,284,231
2003,5,1,0,273,227
2003,5,2,0,273,225
2003,5,3,701,257,217
2003,5,4,367,266,218
2003,5,5,1397,274,217
2003,5,6,0,309,248
2003,5,7,18,306,272
2003,5,8,0,322,272
2003,5,9,0,292,249
2003,5,10,0,300,241
2003,5,11,0,302,240
2003,5,12,0,299,253
2003,5,13,0,312,257
2003,5,14,1,326,259
2003,5,15,62,322,260
2003,5,16,0,319,278
2003,5,17,0,317,283
2003,5,18,52,297,255
2003,5,19,1,294,233
2003,5,20,0,315,253
2003,5,21,0,323,256
2003,5,22,0,317,256
2003,5,23,0,322,263
2003,5,24,50,311,270
2003,5,25,69,325,258
2003,5,26,0,310,261
2003,5,27,0,290,257
2003,5,28,0,278,252
2003,5,29,0,291,251
2003,5,30,0,333,263
2003,5,31,0,329,266
2003,6,1,0,319,254
2003,6,2,0,321,252
2003,6,3,0,308,255
2003,6,4,0,323,260
2003,6,5,0,321,259
2003,6,6,69,307,265
2003,6,7,214,288,244
2003,6,8,3,298,263
2003,6,9,279,269,250
2003,6,10,356,281,250
2003,6,11,1299,281,242
2003,6,12,261,288,245
2003,6,13,163,281,242
2003,6,14,124,287,247
2003,6,15,4,280,246
2003,6,16,247,274,250
2003,6,17,36,307,231
2003,6,18,0,322,257
2003,6,19,0,339,268
2003,6,20,69,310,268
2003,6,21,384,288,255
2003,6,22,151,313,251
2003,6,23,13,318,271
2003,6,24,0,331,271
2003,6,25,8,321,280
2003,6,26,18,316,283
2003,6,27,44,309,284
2003,6,28,185,312,238
2003,6,29,34,329,268
2003,6,30,1,338,276
2003,7,1,0,335,272
2003,7,2,0,343,272
2003,7,3,0,348,270
2003,7,4,0,349,274
2003,7,5,0,345,274
2003,7,6,0,337,275
2003,7,7,3,347,279
2003,7,8,0,344,282
2003,7,9,37,324,282
2003,7,10,1,329,278
2003,7,11,157,336,260
2003,7,12,26,343,277
2003,7,13,6,353,280
2003,7,14,0,350,282
2003,7,15,0,354,284
2003,7,16,0,353,282
2003,7,17,0,350,279
2003,7,18,0,347,274
2003,7,19,0,346,274
2003,7,20,5,337,285
2003,7,21,177,322,267
2003,7,22,67,341,259
2003,7,23,19,352,286
2003,7,24,235,300,263
2003,7,25,100,301,264
2003,7,26,1,330,269
2003,7,27,0,342,270
2003,7,28,0,344,274
2003,7,29,0,341,268
2003,7,30,0,336,273
2003,7,31,0,342,276
2003,8,1,0,344,276
2003,8,2,0,344,280
2003,8,3,0,348,285
2003,8,4,161,345,257
2003,8,5,337,324,252
2003,8,6,108,298,257
2003,8,7,68,326,269
2003,8,8,106,312,270
2003,8,9,0,339,279
2003,8,10,0,351,284
2003,8,11,0,336,290
2003,8,12,121,314,263
2003,8,13,14,331,274
2003,8,14,60,317,273
2003,8,15,39,333,278
2003,8,16,359,300,263
2003,8,17,1,321,272
2003,8,18,207,331,267
2003,8,19,44,342,255
2003,8,20,311,336,254
2003,8,21,21,307,261
2003,8,22,287,318,248
2003,8,23,30,343,266
2003,8,24,227,317,252
2003,8,25,658,279,253
2003,8,26,33,311,266
2003,8,27,3,322,268
2003,8,28,0,336,263
2003,8,29,0,332,265
2003,8,30,0,336,269
2003,8,31,0,338,276
2003,9,1,13,344,271
2003,9,2,163,312,254
2003,9,3,868,285,235
2003,9,4,80,279,259
2003,9,5,1,307,260
2003,9,6,79,292,258
2003,9,7,106,301,252
2003,9,8,120,308,255
2003,9,9,0,330,262
2003,9,10,0,337,262
2003,9,11,0,332,268
2003,9,12,0,338,268
2003,9,13,0,336,271
2003,9,14,171,292,254
2003,9,15,1628,264,245
2003,9,16,415,302,252
2003,9,17,13,325,263
2003,9,18,0,325,264
2003,9,19,8,338,271
2003,9,20,0,344,278
2003,9,21,108,319,264
2003,9,22,9,281,229
2003,9,23,0,281,231
2003,9,24,0,310,234
2003,9,25,0,322,250
2003,9,26,0,321,258
2003,9,27,0,323,260
2003,9,28,0,332,266
2003,9,29,0,334,264
2003,9,30,107,313,250
2003,10,1,0,318,259
2003,10,2,0,327,262
2003,10,3,0,321,265
2003,10,4,7,293,237
2003,10,5,0,301,233
2003,10,6,0,300,236
2003,10,7,0,294,218
2003,10,8,0,299,228
2003,10,9,0,315,254
2003,10,10,0,290,268
2003,10,11,276,300,253
2003,10,12,0,318,257
2003,10,13,173,306,238
2003,10,14,0,240,197
2003,10,15,0,236,183
2003,10,16,0,283,208
2003,10,17,0,287,212
2003,10,18,0,286,214
2003,10,19,0,283,214
2003,10,20,0,285,217
2003,10,21,0,296,216
2003,10,22,0,289,221
2003,10,23,0,291,220
2003,10,24,0,285,213
2003,10,25,0,297,209
2003,10,26,0,291,210
2003,10,27,0,287,218
2003,10,28,0,306,224
2003,10,29,0,297,233
2003,10,30,0,285,222
2003,10,31,0,281,215
2003,11,1,0,304,216
2003,11,2,0,310,220
